x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
50	1260	17.6578	-0.066810	0.000867	0.35119	0.00062243	0.00086693
50	1250	17.6456	-0.066843	0.001894	0.33894	0.00058922	0.00189394
50	1240	17.6277	-0.066909	0.002625	0.32103	0.00052305	0.00262451
50	1230	17.6107	-0.066953	0.002904	0.30409	0.00047953	0.00290354
50	1220	17.5912	-0.066963	0.002700	0.28459	0.00046935	0.00270039
50	1210	17.5779	-0.067053	0.002430	0.27126	0.00037956	0.00242955
50	1200	17.5618	-0.067141	0.002054	0.25513	0.00029163	0.00205439
50	1190	17.5511	-0.067214	0.001823	0.24446	0.00021881	0.00182263
50	1180	17.5365	-0.067346	0.001538	0.22983	0.00008642	0.00153826
50	1170	17.5250	-0.067509	0.001152	0.21831	-0.00007693	0.00115164
50	1160	17.5078	-0.067691	0.001008	0.20117	-0.00025876	0.00100845
50	1150	17.4940	-0.067831	0.000809	0.18739	-0.00039822	0.00080882
50	1140	17.4738	-0.067927	0.000691	0.16713	-0.00049401	0.00069076
50	1130	17.4620	-0.068056	0.000940	0.15531	-0.00062332	0.00094015
50	1120	17.4512	-0.068211	0.001196	0.14450	-0.00077854	0.00119614
50	1110	17.4399	-0.068295	0.001306	0.13324	-0.00086243	0.00130556
50	1100	17.4274	-0.068383	0.001196	0.12070	-0.00095030	0.00119575
50	1090	17.4161	-0.068533	0.001077	0.10942	-0.00110087	0.00107729
50	1080	17.4042	-0.068675	0.000897	0.09754	-0.00124201	0.00089732
50	1070	17.3897	-0.068725	0.000941	0.08308	-0.00129241	0.00094068
50	1060	17.3762	-0.068794	0.000951	0.06952	-0.00136195	0.00095111
50	1050	17.3595	-0.068911	0.000946	0.05280	-0.00147867	0.00094585
50	1040	17.3626	-0.069054	0.000838	0.05595	-0.00162164	0.00083754
50	1030	17.3384	-0.069032	0.000658	0.03170	-0.00159924	0.00065758
50	1020	17.3319	-0.069095	0.000408	0.02521	-0.00166236	0.00040753
50	1010	17.3161	-0.069188	0.000303	0.00949	-0.00175578	0.00030332
50	1000	17.3089	-0.069218	0.000307	0.00224	-0.00178595	0.00030702
50	990	17.2990	-0.069192	0.000523	-0.00767	-0.00175949	0.00052265
50	980	17.2886	-0.069206	0.000771	-0.01804	-0.00177384	0.00077092
50	970	17.2777	-0.069199	0.001152	-0.02893	-0.00176630	0.00115150
50	960	17.2621	-0.069114	0.001430	-0.04452	-0.00168169	0.00143000
50	950	17.2577	-0.069081	0.001573	-0.04891	-0.00164881	0.00157267
50	940	17.2464	-0.069126	0.001600	-0.06028	-0.00169341	0.00160003
50	930	17.2404	-0.069129	0.001554	-0.06626	-0.00169604	0.00155383
50	920	17.2354	-0.069089	0.001417	-0.07130	-0.00165655	0.00141671
50	910	17.2256	-0.069087	0.001256	-0.08108	-0.00165469	0.00125645
50	900	17.2190	-0.069093	0.001221	-0.08770	-0.00166001	0.00122064
50	890	17.2047	-0.069053	0.001297	-0.10192	-0.00162049	0.00129693
50	880	17.1988	-0.069008	0.001374	-0.10785	-0.00157555	0.00137420
50	870	17.1867	-0.068971	0.001459	-0.12000	-0.00153816	0.00145928
50	860	17.1756	-0.069000	0.001468	-0.13108	-0.00156780	0.00146830
50	850	17.1690	-0.069034	0.001344	-0.13762	-0.00160113	0.00134444
50	840	17.1656	-0.069048	0.001224	-0.14105	-0.00161585	0.00122391
50	830	17.1575	-0.069083	0.001204	-0.14915	-0.00165048	0.00120430
50	820	17.1540	-0.069114	0.001117	-0.15267	-0.00168113	0.00111665
50	810	17.1487	-0.069100	0.000904	-0.15798	-0.00166745	0.00090408
50	800	17.1423	-0.069068	0.000678	-0.16437	-0.00163510	0.00067823
50	790	17.1353	-0.069064	0.000371	-0.17133	-0.00163151	0.00037085
50	780	17.1273	-0.069055	0.000172	-0.17931	-0.00162235	0.00017200
50	770	17.1211	-0.068993	-0.000032	-0.18558	-0.00156006	-0.00003187
50	760	17.1122	-0.068987	-0.000086	-0.19442	-0.00155466	-0.00008648
50	750	17.1044	-0.068995	-0.000090	-0.20221	-0.00156275	-0.00008970
50	740	17.0998	-0.068940	-0.000114	-0.20685	-0.00150749	-0.00011433
50	730	17.0968	-0.068837	-0.000157	-0.20981	-0.00140482	-0.00015687
50	720	17.0957	-0.068781	-0.000257	-0.21100	-0.00134873	-0.00025674
50	710	17.0905	-0.068810	-0.000302	-0.21618	-0.00137724	-0.00030202
50	700	17.0870	-0.068810	-0.000476	-0.21967	-0.00137787	-0.00047628
50	690	17.0860	-0.068787	-0.000750	-0.22063	-0.00135451	-0.00074981
50	680	17.0810	-0.068769	-0.000864	-0.22561	-0.00133632	-0.00086397
50	670	17.0777	-0.068768	-0.000925	-0.22891	-0.00133524	-0.00092492
50	660	17.0712	-0.068667	-0.001005	-0.23542	-0.00123456	-0.00100531
50	650	17.0665	-0.068628	-0.001087	-0.24019	-0.00119564	-0.00108701
50	640	17.0641	-0.068653	-0.001174	-0.24257	-0.00122002	-0.00117386
50	630	17.0585	-0.068632	-0.001268	-0.24815	-0.00119955	-0.00126843
50	620	17.0547	-0.068562	-0.001419	-0.25198	-0.00112926	-0.00141932
50	610	17.0518	-0.068578	-0.001482	-0.25485	-0.00114535	-0.00148236
50	600	17.0507	-0.068610	-0.001475	-0.25597	-0.00117793	-0.00147487
50	590	17.0534	-0.068615	-0.001410	-0.25324	-0.00118204	-0.00140962
50	580	17.0515	-0.068502	-0.001388	-0.25516	-0.00106946	-0.00138767
50	570	17.0477	-0.068450	-0.001345	-0.25895	-0.00101769	-0.00134475
50	560	17.0536	-0.068485	-0.001177	-0.25310	-0.00105223	-0.00117728
50	550	17.0504	-0.068438	-0.001065	-0.25624	-0.00100561	-0.00106543
50	540	17.0497	-0.068417	-0.000909	-0.25694	-0.00098419	-0.00090859
50	530	17.0486	-0.068449	-0.000550	-0.25810	-0.00101663	-0.00055024
50	520	17.0456	-0.068498	-0.000143	-0.26107	-0.00106594	-0.00014298
50	510	17.0458	-0.068480	0.000179	-0.26081	-0.00104720	0.00017933
50	500	17.0428	-0.068396	0.000337	-0.26385	-0.00096342	0.00033715
50	490	17.0429	-0.068383	0.000452	-0.26376	-0.00095087	0.00045162
50	480	17.0412	-0.068357	0.000592	-0.26549	-0.00092454	0.00059204
50	470	17.0427	-0.068309	0.000613	-0.26400	-0.00087607	0.00061283
50	460	17.0409	-0.068283	0.000600	-0.26579	-0.00085083	0.00060046
50	450	17.0429	-0.068292	0.000661	-0.26375	-0.00085912	0.00066091
50	440	17.0417	-0.068313	0.000760	-0.26493	-0.00088067	0.00076016
50	430	17.0480	-0.068318	0.000822	-0.25870	-0.00088570	0.00082249
50	420	17.0516	-0.068310	0.000863	-0.25503	-0.00087764	0.00086291
50	410	17.0528	-0.068394	0.000943	-0.25388	-0.00096195	0.00094288
50	400	17.0550	-0.068425	0.001017	-0.25169	-0.00099259	0.00101671
50	390	17.0553	-0.068424	0.001042	-0.25132	-0.00099160	0.00104174
50	380	17.0667	-0.068479	0.001126	-0.23998	-0.00104611	0.00112591
50	370	17.0662	-0.068529	0.001242	-0.24044	-0.00109685	0.00124230
50	360	17.0704	-0.068546	0.001160	-0.23630	-0.00111328	0.00115983
50	350	17.0727	-0.068559	0.001151	-0.23400	-0.00112657	0.00115116
50	340	17.0724	-0.068571	0.001182	-0.23423	-0.00113832	0.00118168
50	330	17.0788	-0.068584	0.001240	-0.22781	-0.00115140	0.00124043
50	320	17.0806	-0.068534	0.001255	-0.22602	-0.00110185	0.00125514
50	310	17.0835	-0.068489	0.001319	-0.22319	-0.00105687	0.00131912
50	300	17.0902	-0.068483	0.001447	-0.21646	-0.00105025	0.00144747
50	290	17.0915	-0.068458	0.001509	-0.21516	-0.00102514	0.00150941
50	280	17.0931	-0.068387	0.001465	-0.21354	-0.00095499	0.00146513
50	270	17.1014	-0.068326	0.001342	-0.20522	-0.00089314	0.00134233
50	260	17.1051	-0.068284	0.001082	-0.20159	-0.00085114	0.00108177
50	250	17.1076	-0.068206	0.000846	-0.19904	-0.00077328	0.00084619
50	240	17.1162	-0.068107	0.000639	-0.19044	-0.00067416	0.00063939
50	230	17.1215	-0.068022	0.000465	-0.18515	-0.00058996	0.00046491
50	220	17.1250	-0.067931	0.000306	-0.18164	-0.00049845	0.00030584
50	210	17.1288	-0.067804	0.000161	-0.17790	-0.00037122	0.00016128
50	200	17.1364	-0.067675	0.000004	-0.17022	-0.00024298	0.00000407
50	190	17.1451	-0.067564	-0.000154	-0.16160	-0.00013148	-0.00015444
50	180	17.1498	-0.067494	-0.000247	-0.15688	-0.00006162	-0.00024694
50	170	17.1548	-0.067404	-0.000362	-0.15186	0.00002824	-0.00036205
50	160	17.1623	-0.067332	-0.000459	-0.14440	0.00010085	-0.00045878
50	150	17.1744	-0.067315	-0.000423	-0.13225	0.00011730	-0.00042303
50	140	17.1867	-0.067292	-0.000468	-0.12000	0.00014097	-0.00046837
50	130	17.1936	-0.067237	-0.000563	-0.11305	0.00019572	-0.00056305
50	120	17.2002	-0.067168	-0.000642	-0.10647	0.00026494	-0.00064215
50	110	17.2070	-0.067183	-0.000710	-0.09964	0.00024980	-0.00070970
50	100	17.2142	-0.067178	-0.000780	-0.09242	0.00025466	-0.00077974
50	90	17.2217	-0.067127	-0.000833	-0.08497	0.00030596	-0.00083272
50	80	17.2352	-0.067113	-0.000861	-0.07148	0.00031918	-0.00086075
50	70	17.2454	-0.067107	-0.000885	-0.06125	0.00032537	-0.00088462
50	60	17.2538	-0.067083	-0.000998	-0.05284	0.00034949	-0.00099787
50	50	17.2625	-0.067008	-0.001075	-0.04411	0.00042465	-0.00107465
50	40	17.2715	-0.066993	-0.001204	-0.03512	0.00043948	-0.00120380
50	30	17.2809	-0.066972	-0.001258	-0.02575	0.00046085	-0.00125806
50	20	17.2906	-0.066894	-0.001317	-0.01609	0.00053881	-0.00131691
50	10	17.3005	-0.066854	-0.001372	-0.00614	0.00057827	-0.00137234
50	0	17.3108	-0.066832	-0.001388	0.00411	0.00060013	-0.00138755
50	-10	17.3213	-0.066810	-0.001445	0.01465	0.00062205	-0.00144478
50	-20	17.3322	-0.066718	-0.001608	0.02554	0.00071444	-0.00160819
50	-30	17.3434	-0.066647	-0.001816	0.03670	0.00078595	-0.00181563
50	-40	17.3548	-0.066631	-0.002018	0.04816	0.00080110	-0.00201769
50	-50	17.3666	-0.066572	-0.002206	0.05997	0.00086079	-0.00220593
50	-60	17.3787	-0.066489	-0.002362	0.07205	0.00094356	-0.00236183
50	-70	17.3911	-0.066441	-0.002434	0.08440	0.00099119	-0.00243374
50	-80	17.4038	-0.066408	-0.002467	0.09711	0.00102463	-0.00246726
50	-90	17.4168	-0.066349	-0.002530	0.11012	0.00108368	-0.00252978
50	-100	17.4300	-0.066279	-0.002558	0.12339	0.00115329	-0.00255832
50	-110	17.4437	-0.066291	-0.002683	0.13702	0.00114134	-0.00268299
50	-120	17.4576	-0.066336	-0.002895	0.15098	0.00109674	-0.00289508
50	-130	17.4719	-0.066330	-0.003167	0.16520	0.00110251	-0.00316688
50	-140	17.4857	-0.066331	-0.003385	0.17902	0.00110111	-0.00338513
50	-150	17.4977	-0.066390	-0.003550	0.19101	0.00104271	-0.00355029
50	-160	17.5093	-0.066468	-0.003616	0.20260	0.00096469	-0.00361582
50	-170	17.5240	-0.066471	-0.003770	0.21733	0.00096115	-0.00377001
50	-180	17.5397	-0.066466	-0.004134	0.23309	0.00096665	-0.00413374
50	-190	17.5557	-0.066516	-0.004600	0.24908	0.00091655	-0.00460022
50	-200	17.5721	-0.066561	-0.005089	0.26543	0.00087174	-0.00508861
50	-210	17.5859	-0.066588	-0.005522	0.27928	0.00084442	-0.00552245
50	-220	17.5972	-0.066631	-0.005806	0.29055	0.00080125	-0.00580584
50	-230	17.6101	-0.066679	-0.005808	0.30349	0.00075360	-0.00580804
50	-240	17.6248	-0.066723	-0.005450	0.31813	0.00070900	-0.00544979
50	-250	17.6426	-0.066758	-0.004621	0.33599	0.00067489	-0.00462126
50	-260	17.6601	-0.066779	-0.003368	0.35340	0.00065322	-0.00336807
50	-270	17.6742	-0.066786	-0.002135	0.36756	0.00064652	-0.00213518
50	-280	17.6901	-0.066784	-0.000779	0.38344	0.00064836	-0.00077945
50	-290	17.7091	-0.066775	0.000602	0.40248	0.00065775	0.00060161
50	-300	17.7285	-0.066761	0.002075	0.42182	0.00067188	0.00207487
50	-310	17.7452	-0.066716	0.003622	0.43859	0.00071624	0.00362223
50	-320	17.7616	-0.066639	0.005249	0.45495	0.00079358	0.00524896
50	-330	17.7804	-0.066534	0.007015	0.47373	0.00089855	0.00701514
60	1330	17.1116	-0.063926	-0.009040	0.47014	0.00158608	-0.00904015
60	1320	17.0946	-0.064036	-0.007587	0.45320	0.00147683	-0.00758714
60	1310	17.0779	-0.064138	-0.006160	0.43649	0.00137441	-0.00615992
60	1300	17.0630	-0.064280	-0.004877	0.42159	0.00123259	-0.00487667
60	1290	17.0440	-0.064408	-0.003408	0.40258	0.00110464	-0.00340796
60	1280	17.0339	-0.064532	-0.001761	0.39249	0.00098045	-0.00176102
60	1270	17.0121	-0.064602	-0.000284	0.37068	0.00091097	-0.00028385
60	1260	16.9961	-0.064706	0.000908	0.35472	0.00080684	0.00090801
60	1250	16.9747	-0.064729	0.001937	0.33331	0.00078304	0.00193706
60	1240	16.9629	-0.064728	0.002686	0.32147	0.00078406	0.00268592
60	1230	16.9447	-0.064765	0.002955	0.30332	0.00074729	0.00295497
60	1220	16.9350	-0.064881	0.002791	0.29355	0.00063118	0.00279122
60	1210	16.9175	-0.064964	0.002530	0.27610	0.00054841	0.00253013
60	1200	16.9082	-0.065060	0.002148	0.26679	0.00045210	0.00214848
60	1190	16.8885	-0.065186	0.001941	0.24714	0.00032631	0.00194147
60	1180	16.8733	-0.065327	0.001660	0.23190	0.00018509	0.00165964
60	1170	16.8542	-0.065424	0.001273	0.21281	0.00008887	0.00127276
60	1160	16.8439	-0.065546	0.001151	0.20249	-0.00003327	0.00115075
60	1150	16.8274	-0.065659	0.000913	0.18595	-0.00014656	0.00091317
60	1140	16.8183	-0.065840	0.000836	0.17687	-0.00032738	0.00083568
60	1130	16.8053	-0.065950	0.001087	0.16392	-0.00043724	0.00108736
60	1120	16.7941	-0.066046	0.001313	0.15267	-0.00053349	0.00131343
60	1110	16.7800	-0.066146	0.001371	0.13857	-0.00063314	0.00137141
60	1100	16.7623	-0.066217	0.001301	0.12087	-0.00070482	0.00130120
60	1090	16.7504	-0.066287	0.001221	0.10896	-0.00077459	0.00122123
60	1080	16.7353	-0.066429	0.001002	0.09385	-0.00091640	0.00100200
60	1070	16.7295	-0.066593	0.001002	0.08807	-0.00108029	0.00100240
60	1060	16.7158	-0.066665	0.001038	0.07440	-0.00115293	0.00103813
60	1050	16.7057	-0.066700	0.001025	0.06432	-0.00118766	0.00102462
60	1040	16.6830	-0.066694	0.000932	0.04159	-0.00118170	0.00093170
60	1030	16.6821	-0.066869	0.000761	0.04066	-0.00135633	0.00076138
60	1020	16.6708	-0.066968	0.000514	0.02944	-0.00145530	0.00051404
60	1010	16.6570	-0.066981	0.000362	0.01562	-0.00146829	0.00036237
60	1000	16.6463	-0.066998	0.000262	0.00485	-0.00148545	0.00026178
60	990	16.6302	-0.066987	0.000495	-0.01123	-0.00147440	0.00049549
60	980	16.6242	-0.066967	0.000771	-0.01721	-0.00145422	0.00077131
60	970	16.6137	-0.066923	0.001106	-0.02775	-0.00141097	0.00110629
60	960	16.6063	-0.066938	0.001375	-0.03511	-0.00142565	0.00137533
60	950	16.6005	-0.066963	0.001575	-0.04092	-0.00145035	0.00157474
60	940	16.5900	-0.066939	0.001615	-0.05136	-0.00142606	0.00161459
60	930	16.5827	-0.066939	0.001529	-0.05871	-0.00142676	0.00152898
60	920	16.5680	-0.066935	0.001383	-0.07337	-0.00142280	0.00138306
60	910	16.5614	-0.066920	0.001251	-0.08003	-0.00140731	0.00125060
60	900	16.5486	-0.066858	0.001209	-0.09276	-0.00134577	0.00120867
60	890	16.5390	-0.066838	0.001261	-0.10237	-0.00132498	0.00126125
60	880	16.5325	-0.066867	0.001354	-0.10896	-0.00135422	0.00135385
60	870	16.5261	-0.066869	0.001472	-0.11528	-0.00135647	0.00147155
60	860	16.5181	-0.066838	0.001490	-0.12330	-0.00132501	0.00148985
60	850	16.5138	-0.066848	0.001331	-0.12760	-0.00133511	0.00133118
60	840	16.5079	-0.066901	0.001268	-0.13353	-0.00138827	0.00126816
60	830	16.5007	-0.066934	0.001228	-0.14067	-0.00142195	0.00122844
60	820	16.4931	-0.066922	0.001103	-0.14827	-0.00140941	0.00110264
60	810	16.4838	-0.066899	0.000879	-0.15761	-0.00138672	0.00087923
60	800	16.4775	-0.066916	0.000669	-0.16394	-0.00140363	0.00066920
60	790	16.4666	-0.066862	0.000372	-0.17485	-0.00134973	0.00037223
60	780	16.4595	-0.066844	0.000134	-0.18189	-0.00133109	0.00013421
60	770	16.4541	-0.066837	-0.000059	-0.18729	-0.00132490	-0.00005901
60	760	16.4531	-0.066847	-0.000084	-0.18830	-0.00133488	-0.00008395
60	750	16.4491	-0.066789	-0.000129	-0.19234	-0.00127694	-0.00012888
60	740	16.4439	-0.066737	-0.000193	-0.19755	-0.00122408	-0.00019320
60	730	16.4411	-0.066763	-0.000228	-0.20035	-0.00125013	-0.00022786
60	720	16.4372	-0.066776	-0.000247	-0.20417	-0.00126345	-0.00024711
60	710	16.4329	-0.066724	-0.000285	-0.20848	-0.00121098	-0.00028509
60	700	16.4261	-0.066708	-0.000536	-0.21531	-0.00119508	-0.00053599
60	690	16.4197	-0.066711	-0.000759	-0.22175	-0.00119852	-0.00075853
60	680	16.4169	-0.066689	-0.000876	-0.22446	-0.00117633	-0.00087598
60	670	16.4103	-0.066642	-0.000966	-0.23108	-0.00112910	-0.00096565
60	660	16.4054	-0.066604	-0.001074	-0.23596	-0.00109118	-0.00107369
60	650	16.4023	-0.066605	-0.001096	-0.23914	-0.00109246	-0.00109583
60	640	16.3979	-0.066536	-0.001166	-0.24346	-0.00102348	-0.00116632
60	630	16.4009	-0.066502	-0.001309	-0.24055	-0.00098977	-0.00130906
60	620	16.3965	-0.066482	-0.001462	-0.24490	-0.00096977	-0.00146230
60	610	16.3945	-0.066494	-0.001451	-0.24692	-0.00098160	-0.00145110
60	600	16.3935	-0.066495	-0.001454	-0.24794	-0.00098279	-0.00145422
60	590	16.3942	-0.066502	-0.001477	-0.24721	-0.00098918	-0.00147653
60	580	16.3931	-0.066478	-0.001482	-0.24830	-0.00096526	-0.00148164
60	570	16.3902	-0.066454	-0.001332	-0.25121	-0.00094164	-0.00133168
60	560	16.3883	-0.066420	-0.001186	-0.25315	-0.00090783	-0.00118573
60	550	16.3853	-0.066415	-0.001099	-0.25611	-0.00090243	-0.00109875
60	540	16.3833	-0.066415	-0.000911	-0.25807	-0.00090201	-0.00091090
60	530	16.3823	-0.066423	-0.000485	-0.25907	-0.00091047	-0.00048461
60	520	16.3795	-0.066409	-0.000145	-0.26186	-0.00089686	-0.00014550
60	510	16.3792	-0.066386	0.000122	-0.26219	-0.00087369	0.00012217
60	500	16.3778	-0.066387	0.000306	-0.26364	-0.00087484	0.00030587
60	490	16.3801	-0.066366	0.000468	-0.26134	-0.00085397	0.00046759
60	480	16.3764	-0.066328	0.000555	-0.26499	-0.00081592	0.00055530
60	470	16.3855	-0.066337	0.000560	-0.25586	-0.00082442	0.00055992
60	460	16.3832	-0.066315	0.000601	-0.25818	-0.00080215	0.00060111
60	450	16.3860	-0.066316	0.000701	-0.25538	-0.00080305	0.00070090
60	440	16.3843	-0.066316	0.000769	-0.25712	-0.00080337	0.00076901
60	430	16.3905	-0.066367	0.000810	-0.25091	-0.00085417	0.00081029
60	420	16.3943	-0.066390	0.000900	-0.24715	-0.00087744	0.00090022
60	410	16.3955	-0.066398	0.001028	-0.24588	-0.00088559	0.00102764
60	400	16.3978	-0.066460	0.001012	-0.24362	-0.00094781	0.00101177
60	390	16.3962	-0.066476	0.001063	-0.24521	-0.00096368	0.00106280
60	380	16.4018	-0.066497	0.001172	-0.23962	-0.00098456	0.00117214
60	370	16.4015	-0.066526	0.001298	-0.23993	-0.00101312	0.00129770
60	360	16.4036	-0.066538	0.001167	-0.23783	-0.00102554	0.00116711
60	350	16.4081	-0.066603	0.001167	-0.23333	-0.00109070	0.00116715
60	340	16.4080	-0.066557	0.001190	-0.23340	-0.00104485	0.00118962
60	330	16.4131	-0.066549	0.001229	-0.22835	-0.00103688	0.00122886
60	320	16.4163	-0.066532	0.001178	-0.22507	-0.00101927	0.00117848
60	310	16.4172	-0.066487	0.001296	-0.22423	-0.00097478	0.00129625
60	300	16.4246	-0.066440	0.001431	-0.21680	-0.00092719	0.00143116
60	290	16.4274	-0.066410	0.001462	-0.21397	-0.00089751	0.00146170
60	280	16.4292	-0.066370	0.001392	-0.21221	-0.00085749	0.00139178
60	270	16.4347	-0.066325	0.001310	-0.20669	-0.00081254	0.00130989
60	260	16.4412	-0.066255	0.001025	-0.20021	-0.00074230	0.00102496
60	250	16.4439	-0.066167	0.000733	-0.19754	-0.00065456	0.00073319
60	240	16.4475	-0.066066	0.000541	-0.19386	-0.00055392	0.00054071
60	230	16.4626	-0.066001	0.000395	-0.17885	-0.00048853	0.00039450
60	220	16.4689	-0.065890	0.000227	-0.17250	-0.00037796	0.00022654
60	210	16.4728	-0.065798	0.000022	-0.16865	-0.00028582	0.00002190
60	200	16.4769	-0.065714	-0.000103	-0.16447	-0.00020129	-0.00010284
60	190	16.4863	-0.065635	-0.000222	-0.15512	-0.00012275	-0.00022200
60	180	16.4938	-0.065537	-0.000327	-0.14761	-0.00002408	-0.00032705
60	170	16.4989	-0.065450	-0.000465	-0.14247	0.00006267	-0.00046517
60	160	16.5043	-0.065381	-0.000498	-0.13710	0.00013183	-0.00049786
60	150	16.5107	-0.065301	-0.000462	-0.13072	0.00021165	-0.00046155
60	140	16.5244	-0.065220	-0.000529	-0.11697	0.00029233	-0.00052890
60	130	16.5369	-0.065207	-0.000633	-0.10450	0.00030511	-0.00063318
60	120	16.5442	-0.065208	-0.000630	-0.09723	0.00030426	-0.00062980
60	110	16.5511	-0.065194	-0.000688	-0.09028	0.00031855	-0.00068827
60	100	16.5583	-0.065179	-0.000825	-0.08310	0.00033349	-0.00082524
60	90	16.5658	-0.065153	-0.000874	-0.07557	0.00035933	-0.00087394
60	80	16.5737	-0.065136	-0.000844	-0.06774	0.00037678	-0.00084359
60	70	16.5818	-0.065111	-0.000893	-0.05964	0.00040201	-0.00089263
60	60	16.5944	-0.065104	-0.001069	-0.04704	0.00040870	-0.00106919
60	50	16.6066	-0.065088	-0.001106	-0.03484	0.00042441	-0.00110595
60	40	16.6156	-0.065055	-0.001190	-0.02583	0.00045715	-0.00118971
60	30	16.6249	-0.065022	-0.001293	-0.01649	0.00049073	-0.00129253
60	20	16.6345	-0.064985	-0.001400	-0.00687	0.00052719	-0.00140013
60	10	16.6445	-0.064937	-0.001414	0.00308	0.00057553	-0.00141402
60	0	16.6547	-0.064894	-0.001374	0.01334	0.00061844	-0.00137410
60	-10	16.6653	-0.064859	-0.001510	0.02391	0.00065394	-0.00151020
60	-20	16.6762	-0.064796	-0.001713	0.03477	0.00071683	-0.00171331
60	-30	16.6873	-0.064763	-0.001832	0.04590	0.00074964	-0.00183241
60	-40	16.6987	-0.064696	-0.002034	0.05731	0.00081626	-0.00203432
60	-50	16.7105	-0.064647	-0.002299	0.06908	0.00086559	-0.00229852
60	-60	16.7225	-0.064587	-0.002442	0.08112	0.00092556	-0.00244200
60	-70	16.7349	-0.064528	-0.002459	0.09345	0.00098482	-0.00245906
60	-80	16.7475	-0.064490	-0.002491	0.10606	0.00102239	-0.00249092
60	-90	16.7605	-0.064447	-0.002595	0.11904	0.00106583	-0.00259548
60	-100	16.7737	-0.064451	-0.002570	0.13228	0.00106156	-0.00257008
60	-110	16.7872	-0.064470	-0.002633	0.14581	0.00104213	-0.00263349
60	-120	16.7989	-0.064465	-0.002862	0.15754	0.00104777	-0.00286169
60	-130	16.8110	-0.064470	-0.003192	0.16960	0.00104283	-0.00319230
60	-140	16.8227	-0.064489	-0.003336	0.18128	0.00102396	-0.00333607
60	-150	16.8367	-0.064568	-0.003435	0.19532	0.00094448	-0.00343506
60	-160	16.8517	-0.064643	-0.003567	0.21033	0.00086998	-0.00356706
60	-170	16.8671	-0.064682	-0.003781	0.22567	0.00083059	-0.00378125
60	-180	16.8827	-0.064740	-0.004080	0.24130	0.00077292	-0.00407975
60	-190	16.8986	-0.064769	-0.004545	0.25722	0.00074383	-0.00454521
60	-200	16.9121	-0.064797	-0.005074	0.27072	0.00071514	-0.00507357
60	-210	16.9224	-0.064823	-0.005489	0.28100	0.00068941	-0.00548856
60	-220	16.9343	-0.064841	-0.005716	0.29294	0.00067143	-0.00571622
