x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
100	320	14.0801	-0.057598	0.000327	-0.16781	0.00042109	0.00032703
100	310	14.0833	-0.057517	0.000037	-0.16459	0.00050168	0.00003681
100	300	14.0843	-0.057482	-0.000167	-0.16357	0.00053696	-0.00016665
100	290	14.0856	-0.057535	-0.000238	-0.16228	0.00048361	-0.00023832
100	280	14.0884	-0.057514	-0.000222	-0.15950	0.00050472	-0.00022220
100	270	14.0958	-0.057388	-0.000230	-0.15213	0.00063156	-0.00023023
100	260	14.0978	-0.057332	-0.000364	-0.15010	0.00068722	-0.00036441
100	250	14.1001	-0.057334	-0.000479	-0.14780	0.00068482	-0.00047918
100	240	14.1027	-0.057276	-0.000695	-0.14521	0.00074306	-0.00069498
100	230	14.1104	-0.057189	-0.000685	-0.13750	0.00083031	-0.00068542
100	220	14.1153	-0.057146	-0.000663	-0.13262	0.00087272	-0.00066332
100	210	14.1186	-0.057128	-0.000647	-0.12933	0.00089151	-0.00064680
100	200	14.1221	-0.057037	-0.000581	-0.12575	0.00098201	-0.00058116
100	190	14.1260	-0.056940	-0.000557	-0.12191	0.00107945	-0.00055700
100	180	14.1331	-0.056943	-0.000502	-0.11483	0.00107655	-0.00050221
100	170	14.1416	-0.056950	-0.000475	-0.10626	0.00106893	-0.00047463
100	160	14.1524	-0.056890	-0.000517	-0.09544	0.00112860	-0.00051712
100	150	14.1573	-0.056844	-0.000454	-0.09058	0.00117500	-0.00045420
100	140	14.1624	-0.056870	-0.000313	-0.08551	0.00114922	-0.00031339
100	130	14.1677	-0.056874	-0.000248	-0.08021	0.00114459	-0.00024811
100	120	14.1733	-0.056819	-0.000190	-0.07461	0.00119990	-0.00018974
100	110	14.1791	-0.056832	-0.000217	-0.06876	0.00118718	-0.00021748
100	100	14.1852	-0.056904	-0.000253	-0.06266	0.00111532	-0.00025281
100	90	14.1915	-0.056923	-0.000316	-0.05633	0.00109586	-0.00031566
100	80	14.1981	-0.056911	-0.000379	-0.04974	0.00110830	-0.00037881
100	70	14.2056	-0.056965	-0.000412	-0.04227	0.00105410	-0.00041205
100	60	14.2152	-0.057092	-0.000468	-0.03269	0.00092677	-0.00046764
100	50	14.2238	-0.057106	-0.000585	-0.02410	0.00091317	-0.00058525
100	40	14.2320	-0.057104	-0.000659	-0.01589	0.00091538	-0.00065901
100	30	14.2398	-0.057185	-0.000793	-0.00803	0.00083440	-0.00079267
100	20	14.2486	-0.057248	-0.000872	0.00073	0.00077112	-0.00087199
100	10	14.2582	-0.057235	-0.000984	0.01035	0.00078388	-0.00098359
100	0	14.2668	-0.057224	-0.001007	0.01896	0.00079537	-0.00100669
100	-10	14.2751	-0.057255	-0.001002	0.02721	0.00076453	-0.00100172
100	-20	14.2836	-0.057282	-0.001049	0.03575	0.00073715	-0.00104907
100	-30	14.2918	-0.057242	-0.001231	0.04391	0.00077697	-0.00123077
100	-40	14.3002	-0.057232	-0.001416	0.05229	0.00078697	-0.00141614
100	-50	14.3082	-0.057273	-0.001613	0.06030	0.00074587	-0.00161285
100	-60	14.3177	-0.057266	-0.001845	0.06980	0.00075318	-0.00184464
100	-70	14.3274	-0.057218	-0.001818	0.07957	0.00080150	-0.00181823
100	-80	14.3381	-0.057220	-0.001866	0.09018	0.00079944	-0.00186581
100	-90	14.3489	-0.057253	-0.001923	0.10105	0.00076601	-0.00192299
100	-100	14.3601	-0.057246	-0.002004	0.11221	0.00077332	-0.00200368
100	-110	14.3714	-0.057223	-0.002261	0.12358	0.00079652	-0.00226108
100	-120	14.3831	-0.057288	-0.002649	0.13521	0.00073150	-0.00264941
100	-130	14.3949	-0.057360	-0.003013	0.14708	0.00065902	-0.00301330
100	-140	14.4052	-0.057393	-0.003221	0.15732	0.00062617	-0.00322106
100	-150	14.4151	-0.057482	-0.003395	0.16722	0.00053703	-0.00339512
100	-160	14.4222	-0.057611	-0.003489	0.17429	0.00040825	-0.00348923
100	-170	14.4320	-0.057666	-0.003744	0.18413	0.00035345	-0.00374374
100	-180	14.4445	-0.057671	-0.004158	0.19665	0.00034831	-0.00415830
100	-190	14.4579	-0.057742	-0.004631	0.21003	0.00027664	-0.00463096
100	-200	14.4715	-0.057909	-0.005307	0.22366	0.00011041	-0.00530721
100	-210	14.4848	-0.057990	-0.005997	0.23691	0.00002898	-0.00599750
100	-220	14.4952	-0.058022	-0.006575	0.24736	-0.00000248	-0.00657529
100	-230	14.5077	-0.058109	-0.006950	0.25983	-0.00009023	-0.00695026
100	-240	14.5217	-0.058190	-0.006840	0.27382	-0.00017087	-0.00684024
100	-250	14.5365	-0.058218	-0.006362	0.28868	-0.00019935	-0.00636241
100	-260	14.5479	-0.058196	-0.005521	0.30002	-0.00017673	-0.00552124
100	-270	14.5608	-0.058218	-0.004439	0.31289	-0.00019903	-0.00443869
100	-280	14.5757	-0.058176	-0.003193	0.32788	-0.00015673	-0.00319272
100	-290	14.5915	-0.058130	-0.001914	0.34366	-0.00011102	-0.00191379
100	-300	14.6070	-0.058095	-0.000643	0.35911	-0.00007561	-0.00064272
100	-310	14.6196	-0.058107	0.000708	0.37178	-0.00008830	0.00070759
100	-320	14.6337	-0.058058	0.002075	0.38588	-0.00003853	0.00207530
100	-330	14.6499	-0.057920	0.003478	0.40206	0.00009931	0.00347766
110	1330	14.1499	-0.054935	-0.009972	0.46872	0.00121403	-0.00997193
110	1320	14.1360	-0.055080	-0.008307	0.45479	0.00106961	-0.00830727
110	1310	14.1187	-0.055095	-0.006703	0.43752	0.00105444	-0.00670264
110	1300	14.1083	-0.055102	-0.005060	0.42716	0.00104733	-0.00505980
110	1290	14.0922	-0.055201	-0.003493	0.41100	0.00094860	-0.00349311
110	1280	14.0787	-0.055246	-0.001940	0.39755	0.00090364	-0.00194042
110	1270	14.0649	-0.055253	-0.000462	0.38371	0.00089642	-0.00046164
110	1260	14.0468	-0.055218	0.000860	0.36565	0.00093077	0.00085987
110	1250	14.0358	-0.055245	0.001873	0.35460	0.00090469	0.00187271
110	1240	14.0194	-0.055243	0.002569	0.33827	0.00090572	0.00256930
110	1230	14.0020	-0.055217	0.002838	0.32082	0.00093186	0.00283765
110	1220	13.9863	-0.055245	0.002746	0.30517	0.00090381	0.00274597
110	1210	13.9774	-0.055326	0.002495	0.29623	0.00082307	0.00249479
110	1200	13.9644	-0.055352	0.002143	0.28322	0.00079769	0.00214269
110	1190	13.9494	-0.055344	0.001743	0.26823	0.00080488	0.00174301
110	1180	13.9429	-0.055424	0.001329	0.26172	0.00072497	0.00132915
110	1170	13.9259	-0.055448	0.001110	0.24472	0.00070132	0.00110974
110	1160	13.9182	-0.055419	0.001068	0.23701	0.00073002	0.00106783
110	1150	13.9040	-0.055367	0.001104	0.22279	0.00078242	0.00110394
110	1140	13.8876	-0.055442	0.001150	0.20643	0.00070703	0.00114994
110	1130	13.8787	-0.055566	0.001339	0.19755	0.00058335	0.00133880
110	1120	13.8602	-0.055596	0.001618	0.17906	0.00055362	0.00161793
110	1110	13.8532	-0.055652	0.001796	0.17199	0.00049697	0.00179584
110	1100	13.8419	-0.055740	0.001859	0.16074	0.00040916	0.00185922
110	1090	13.8272	-0.055784	0.001890	0.14606	0.00036552	0.00188997
110	1080	13.8245	-0.055806	0.001912	0.14335	0.00034307	0.00191157
110	1070	13.8086	-0.055833	0.001926	0.12740	0.00031571	0.00192549
110	1060	13.8013	-0.055970	0.001921	0.12016	0.00017876	0.00192055
110	1050	13.7931	-0.056050	0.001810	0.11198	0.00009892	0.00181015
110	1040	13.7773	-0.056070	0.001630	0.09612	0.00007878	0.00163021
110	1030	13.7678	-0.056191	0.001333	0.08660	-0.00004180	0.00133322
110	1020	13.7566	-0.056327	0.000980	0.07542	-0.00017757	0.00097952
110	1010	13.7414	-0.056312	0.000788	0.06026	-0.00016236	0.00078747
110	1000	13.7376	-0.056319	0.000641	0.05639	-0.00016994	0.00064145
110	990	13.7283	-0.056401	0.000634	0.04712	-0.00025226	0.00063397
110	980	13.7156	-0.056466	0.000769	0.03446	-0.00031686	0.00076878
110	970	13.7117	-0.056466	0.001054	0.03059	-0.00031729	0.00105415
110	960	13.7021	-0.056422	0.001355	0.02089	-0.00027298	0.00135542
110	950	13.6933	-0.056453	0.001445	0.01216	-0.00030418	0.00144468
110	940	13.6901	-0.056506	0.001512	0.00899	-0.00035703	0.00151246
110	930	13.6781	-0.056435	0.001521	-0.00310	-0.00028550	0.00152130
110	920	13.6669	-0.056402	0.001374	-0.01422	-0.00025322	0.00137409
110	910	13.6609	-0.056457	0.001255	-0.02024	-0.00030819	0.00125480
110	900	13.6496	-0.056464	0.001166	-0.03151	-0.00031459	0.00116641
110	890	13.6380	-0.056420	0.001170	-0.04317	-0.00027089	0.00116957
110	880	13.6356	-0.056441	0.001173	-0.04552	-0.00029158	0.00117341
110	870	13.6298	-0.056479	0.001184	-0.05135	-0.00032943	0.00118441
110	860	13.6208	-0.056408	0.001196	-0.06037	-0.00025879	0.00119642
110	850	13.6150	-0.056315	0.001220	-0.06613	-0.00016611	0.00121972
110	840	13.6118	-0.056315	0.001258	-0.06935	-0.00016588	0.00125817
110	830	13.6022	-0.056296	0.001238	-0.07893	-0.00014705	0.00123797
110	820	13.6002	-0.056211	0.001165	-0.08094	-0.00006148	0.00116463
110	810	13.5953	-0.056142	0.001012	-0.08588	0.00000731	0.00101231
110	800	13.5858	-0.056115	0.000706	-0.09532	0.00003460	0.00070568
110	790	13.5778	-0.056120	0.000462	-0.10331	0.00002934	0.00046168
110	780	13.5737	-0.056031	0.000206	-0.10742	0.00011818	0.00020611
110	770	13.5668	-0.055982	0.000012	-0.11432	0.00016751	0.00001180
110	760	13.5578	-0.056007	-0.000188	-0.12338	0.00014234	-0.00018830
110	750	13.5544	-0.056009	-0.000207	-0.12670	0.00014062	-0.00020657
110	740	13.5512	-0.055937	-0.000183	-0.12993	0.00021260	-0.00018310
110	730	13.5470	-0.055897	-0.000260	-0.13414	0.00025212	-0.00026041
110	720	13.5401	-0.055906	-0.000350	-0.14100	0.00024319	-0.00035052
110	710	13.5378	-0.055858	-0.000529	-0.14339	0.00029164	-0.00052856
110	700	13.5356	-0.055767	-0.000710	-0.14559	0.00038174	-0.00071023
110	690	13.5318	-0.055751	-0.000918	-0.14939	0.00039778	-0.00091774
110	680	13.5296	-0.055736	-0.001071	-0.15158	0.00041357	-0.00107135
110	670	13.5276	-0.055680	-0.001130	-0.15357	0.00046900	-0.00113029
110	660	13.5233	-0.055606	-0.001201	-0.15781	0.00054356	-0.00120089
110	650	13.5194	-0.055636	-0.001266	-0.16179	0.00051361	-0.00126612
110	640	13.5127	-0.055643	-0.001255	-0.16849	0.00050585	-0.00125517
110	630	13.5117	-0.055597	-0.001282	-0.16950	0.00055268	-0.00128208
110	620	13.5084	-0.055554	-0.001188	-0.17275	0.00059567	-0.00118786
110	610	13.5048	-0.055552	-0.001032	-0.17635	0.00059760	-0.00103204
110	600	13.4985	-0.055455	-0.000885	-0.18267	0.00069376	-0.00088532
110	590	13.4973	-0.055352	-0.000740	-0.18388	0.00079735	-0.00074011
110	580	13.4944	-0.055322	-0.000756	-0.18671	0.00082710	-0.00075590
110	570	13.4942	-0.055373	-0.000829	-0.18691	0.00077664	-0.00082900
110	560	13.4930	-0.055351	-0.000853	-0.18811	0.00079831	-0.00085313
110	550	13.4921	-0.055310	-0.000852	-0.18902	0.00083874	-0.00085170
110	540	13.4921	-0.055347	-0.000975	-0.18900	0.00080225	-0.00097468
110	530	13.4924	-0.055401	-0.000964	-0.18879	0.00074834	-0.00096389
110	520	13.4898	-0.055382	-0.000934	-0.19132	0.00076713	-0.00093383
110	510	13.4911	-0.055368	-0.000810	-0.19009	0.00078088	-0.00080989
110	500	13.4933	-0.055426	-0.000781	-0.18788	0.00072298	-0.00078097
110	490	13.4915	-0.055485	-0.000653	-0.18964	0.00066414	-0.00065293
110	480	13.4930	-0.055456	-0.000617	-0.18818	0.00069365	-0.00061719
110	470	13.4917	-0.055438	-0.000617	-0.18947	0.00071146	-0.00061680
110	460	13.4936	-0.055473	-0.000567	-0.18757	0.00067612	-0.00056746
110	450	13.4928	-0.055467	-0.000444	-0.18839	0.00068261	-0.00044428
110	440	13.4904	-0.055428	-0.000240	-0.19073	0.00072076	-0.00023995
110	430	13.4901	-0.055478	0.000010	-0.19102	0.00067084	0.00000969
110	420	13.4931	-0.055579	0.000258	-0.18805	0.00057022	0.00025830
110	410	13.4915	-0.055581	0.000486	-0.18964	0.00056805	0.00048633
110	400	13.4949	-0.055532	0.000728	-0.18624	0.00061727	0.00072791
110	390	13.4956	-0.055557	0.000871	-0.18555	0.00059175	0.00087126
110	380	13.4947	-0.055546	0.001051	-0.18641	0.00060339	0.00105101
110	370	13.4941	-0.055485	0.001208	-0.18701	0.00066391	0.00120770
110	360	13.4992	-0.055375	0.001210	-0.18193	0.00077377	0.00120963
110	350	13.5003	-0.055377	0.001045	-0.18082	0.00077195	0.00104451
110	340	13.5005	-0.055374	0.000833	-0.18067	0.00077529	0.00083320
110	330	13.5068	-0.055316	0.000569	-0.17432	0.00083298	0.00056945
110	320	13.5081	-0.055278	0.000305	-0.17308	0.00087104	0.00030456
110	310	13.5089	-0.055306	0.000025	-0.17219	0.00084270	0.00002470
110	300	13.5148	-0.055309	-0.000153	-0.16632	0.00084026	-0.00015313
110	290	13.5198	-0.055267	-0.000238	-0.16134	0.00088258	-0.00023778
110	280	13.5263	-0.055254	-0.000282	-0.15486	0.00089565	-0.00028192
110	270	13.5282	-0.055247	-0.000293	-0.15298	0.00090266	-0.00029350
110	260	13.5303	-0.055169	-0.000415	-0.15085	0.00098015	-0.00041459
110	250	13.5345	-0.055068	-0.000506	-0.14668	0.00108125	-0.00050641
110	240	13.5419	-0.055045	-0.000744	-0.13921	0.00110455	-0.00074449
110	230	13.5448	-0.055023	-0.000763	-0.13630	0.00112572	-0.00076257
110	220	13.5480	-0.054903	-0.000720	-0.13317	0.00124621	-0.00072013
110	210	13.5513	-0.054782	-0.000708	-0.12979	0.00136751	-0.00070827
110	200	13.5573	-0.054763	-0.000636	-0.12381	0.00138658	-0.00063578
110	190	13.5653	-0.054760	-0.000617	-0.11579	0.00138914	-0.00061693
110	180	13.5725	-0.054677	-0.000538	-0.10859	0.00147174	-0.00053766
110	170	13.5806	-0.054651	-0.000494	-0.10057	0.00149840	-0.00049380
110	160	13.5852	-0.054662	-0.000535	-0.09596	0.00148683	-0.00053505
110	150	13.5900	-0.054654	-0.000482	-0.09109	0.00149504	-0.00048171
110	140	13.5952	-0.054598	-0.000315	-0.08595	0.00155116	-0.00031500
110	130	13.6006	-0.054596	-0.000267	-0.08055	0.00155287	-0.00026715
110	120	13.6062	-0.054642	-0.000180	-0.07491	0.00150740	-0.00018022
110	110	13.6121	-0.054655	-0.000179	-0.06905	0.00149399	-0.00017949
110	100	13.6188	-0.054663	-0.000211	-0.06235	0.00148579	-0.00021102
110	90	13.6294	-0.054741	-0.000281	-0.05177	0.00140830	-0.00028134
110	80	13.6378	-0.054834	-0.000344	-0.04334	0.00131567	-0.00034369
110	70	13.6446	-0.054835	-0.000369	-0.03648	0.00131387	-0.00036921
110	60	13.6518	-0.054828	-0.000433	-0.02935	0.00132104	-0.00043270
110	50	13.6591	-0.054901	-0.000517	-0.02199	0.00124808	-0.00051738
110	40	13.6667	-0.055008	-0.000610	-0.01439	0.00114110	-0.00060962
110	30	13.6746	-0.055006	-0.000753	-0.00652	0.00114346	-0.00075255
110	20	13.6827	-0.055009	-0.000846	0.00159	0.00114041	-0.00084594
110	10	13.6911	-0.055073	-0.000952	0.00994	0.00107646	-0.00095158
110	0	13.6997	-0.055106	-0.000993	0.01853	0.00104324	-0.00099293
110	-10	13.7085	-0.055073	-0.000997	0.02738	0.00107610	-0.00099663
110	-20	13.7176	-0.055039	-0.001055	0.03650	0.00111046	-0.00105511
110	-30	13.7270	-0.055063	-0.001224	0.04587	0.00108582	-0.00122431
110	-40	13.7366	-0.055061	-0.001420	0.05547	0.00108777	-0.00141970
110	-50	13.7464	-0.055017	-0.001625	0.06531	0.00113257	-0.00162550
110	-60	13.7565	-0.055018	-0.001840	0.07542	0.00113089	-0.00183999
110	-70	13.7657	-0.055059	-0.001803	0.08455	0.00109033	-0.00180257
110	-80	13.7745	-0.055048	-0.001879	0.09334	0.00110096	-0.00187938
110	-90	13.7829	-0.054988	-0.001938	0.10176	0.00116168	-0.00193768
110	-100	13.7927	-0.055003	-0.001989	0.11163	0.00114651	-0.00198932
110	-110	13.8041	-0.055053	-0.002235	0.12294	0.00109600	-0.00223549
110	-120	13.8156	-0.055059	-0.002608	0.13449	0.00108994	-0.00260831
110	-130	13.8274	-0.055118	-0.002931	0.14630	0.00103087	-0.00293084
110	-140	13.8395	-0.055293	-0.003105	0.15836	0.00085645	-0.00310540
110	-150	13.8512	-0.055442	-0.003258	0.17005	0.00070768	-0.00325846
110	-160	13.8613	-0.055521	-0.003397	0.18018	0.00062829	-0.00339715
110	-170	13.8705	-0.055580	-0.003690	0.18936	0.00056896	-0.00368983
110	-180	13.8812	-0.055699	-0.004087	0.20003	0.00044997	-0.00408723
110	-190	13.8909	-0.055759	-0.004556	0.20974	0.00039039	-0.00455557
110	-200	13.9038	-0.055792	-0.005196	0.22264	0.00035733	-0.00519638
110	-210	13.9175	-0.055908	-0.005908	0.23640	0.00024169	-0.00590766
110	-220	13.9309	-0.056049	-0.006496	0.24980	0.00009982	-0.00649644
110	-230	13.9434	-0.056079	-0.006902	0.26227	0.00007050	-0.00690205
110	-240	13.9543	-0.056063	-0.006817	0.27317	0.00008637	-0.00681716
110	-250	13.9684	-0.056118	-0.006326	0.28731	0.00003106	-0.00632554
110	-260	13.9834	-0.056200	-0.005496	0.30226	-0.00005103	-0.00549636
110	-270	13.9968	-0.056216	-0.004465	0.31564	-0.00006719	-0.00446495
110	-280	14.0074	-0.056193	-0.003225	0.32629	-0.00004340	-0.00322530
110	-290	14.0196	-0.056188	-0.001946	0.33847	-0.00003924	-0.00194637
110	-300	14.0326	-0.056150	-0.000677	0.35145	-0.00000080	-0.00067730
110	-310	14.0488	-0.056066	0.000646	0.36764	0.00008276	0.00064581
110	-320	14.0628	-0.055976	0.001977	0.38173	0.00017285	0.00197689
110	-330	14.0765	-0.055926	0.003397	0.39541	0.00022304	0.00339682
120	1330	13.6004	-0.052970	-0.009804	0.47516	0.00128907	-0.00980356
120	1320	13.5886	-0.053051	-0.008212	0.46338	0.00120826	-0.00821242
120	1310	13.5680	-0.053105	-0.006665	0.44277	0.00115381	-0.00666535
120	1300	13.5596	-0.053177	-0.005013	0.43442	0.00108250	-0.00501303
120	1290	13.5370	-0.053124	-0.003395	0.41182	0.00113536	-0.00339510
120	1280	13.5256	-0.053137	-0.001888	0.40040	0.00112202	-0.00188774
120	1270	13.5095	-0.053178	-0.000437	0.38428	0.00108133	-0.00043685
120	1260	13.4894	-0.053197	0.000856	0.36419	0.00106192	0.00085630
120	1250	13.4839	-0.053221	0.001888	0.35870	0.00103872	0.00188841
120	1240	13.4649	-0.053184	0.002555	0.33974	0.00107511	0.00255496
120	1230	13.4576	-0.053253	0.002839	0.33238	0.00100651	0.00283871
120	1220	13.4420	-0.053258	0.002759	0.31676	0.00100090	0.00275875
120	1210	13.4261	-0.053206	0.002494	0.30087	0.00105338	0.00249404
120	1200	13.4200	-0.053240	0.002136	0.29480	0.00101960	0.00213600
120	1190	13.4004	-0.053279	0.001768	0.27518	0.00098057	0.00176769
120	1180	13.3888	-0.053328	0.001404	0.26357	0.00093114	0.00140360
120	1170	13.3738	-0.053340	0.001119	0.24864	0.00091953	0.00111920
120	1160	13.3566	-0.053363	0.001046	0.23145	0.00089667	0.00104613
120	1150	13.3529	-0.053441	0.001108	0.22766	0.00081873	0.00110827
120	1140	13.3355	-0.053402	0.001212	0.21031	0.00085698	0.00121215
120	1130	13.3274	-0.053433	0.001392	0.20225	0.00082665	0.00139176
120	1120	13.3178	-0.053520	0.001673	0.19258	0.00073941	0.00167308
120	1110	13.3012	-0.053574	0.001851	0.17604	0.00068507	0.00185097
120	1100	13.2967	-0.053600	0.001905	0.17155	0.00065882	0.00190482
120	1090	13.2831	-0.053600	0.001903	0.15790	0.00065892	0.00190336
120	1080	13.2685	-0.053633	0.001916	0.14327	0.00062678	0.00191603
120	1070	13.2599	-0.053662	0.001988	0.13469	0.00059762	0.00198792
120	1060	13.2439	-0.053644	0.001993	0.11869	0.00061502	0.00199293
120	1050	13.2330	-0.053707	0.001871	0.10782	0.00055202	0.00187074
120	1040	13.2291	-0.053839	0.001711	0.10395	0.00042066	0.00171078
120	1030	13.2139	-0.053907	0.001465	0.08874	0.00035232	0.00146490
120	1020	13.2079	-0.053976	0.001067	0.08271	0.00028285	0.00106659
120	1010	13.2007	-0.054083	0.000800	0.07551	0.00017659	0.00080001
120	1000	13.1873	-0.054129	0.000667	0.06210	0.00013060	0.00066737
120	990	13.1830	-0.054150	0.000700	0.05785	0.00010893	0.00069985
120	980	13.1737	-0.054158	0.000774	0.04853	0.00010158	0.00077431
120	970	13.1587	-0.054178	0.001029	0.03356	0.00008115	0.00102875
120	960	13.1504	-0.054173	0.001362	0.02521	0.00008606	0.00136204
120	950	13.1423	-0.054146	0.001493	0.01709	0.00011280	0.00149287
120	940	13.1286	-0.054133	0.001514	0.00343	0.00012657	0.00151380
120	930	13.1247	-0.054189	0.001491	-0.00052	0.00007045	0.00149115
120	920	13.1184	-0.054215	0.001398	-0.00681	0.00004407	0.00139747
120	910	13.1059	-0.054170	0.001284	-0.01928	0.00008962	0.00128374
120	900	13.1008	-0.054204	0.001168	-0.02435	0.00005529	0.00116803
120	890	13.0977	-0.054256	0.001160	-0.02749	0.00000340	0.00115995
120	880	13.0872	-0.054239	0.001188	-0.03797	0.00002065	0.00118749
120	870	13.0811	-0.054190	0.001152	-0.04405	0.00006954	0.00115168
120	860	13.0781	-0.054189	0.001153	-0.04708	0.00006993	0.00115317
120	850	13.0682	-0.054184	0.001161	-0.05694	0.00007495	0.00116071
120	840	13.0563	-0.054053	0.001209	-0.06885	0.00020586	0.00120902
120	830	13.0535	-0.053967	0.001166	-0.07169	0.00029200	0.00116620
120	820	13.0462	-0.053905	0.001075	-0.07897	0.00035471	0.00107462
120	810	13.0351	-0.053834	0.000969	-0.09013	0.00042576	0.00096890
120	800	13.0300	-0.053785	0.000703	-0.09516	0.00047393	0.00070287
120	790	13.0275	-0.053750	0.000422	-0.09771	0.00050920	0.00042157
120	780	13.0222	-0.053743	0.000152	-0.10301	0.00051617	0.00015235
120	770	13.0149	-0.053717	-0.000001	-0.11026	0.00054246	-0.00000101
120	760	13.0114	-0.053669	-0.000185	-0.11377	0.00059023	-0.00018468
120	750	13.0081	-0.053663	-0.000245	-0.11708	0.00059586	-0.00024460
120	740	13.0033	-0.053650	-0.000279	-0.12189	0.00060956	-0.00027876
120	730	13.0006	-0.053599	-0.000281	-0.12461	0.00066048	-0.00028069
120	720	12.9974	-0.053531	-0.000374	-0.12775	0.00072799	-0.00037408
120	710	12.9945	-0.053533	-0.000563	-0.13073	0.00072643	-0.00056345
120	700	12.9859	-0.053521	-0.000774	-0.13926	0.00073853	-0.00077375
120	690	12.9794	-0.053444	-0.000924	-0.14579	0.00081552	-0.00092417
120	680	12.9778	-0.053430	-0.001109	-0.14738	0.00082971	-0.00110915
120	670	12.9735	-0.053458	-0.001179	-0.15171	0.00080175	-0.00117913
120	660	12.9671	-0.053427	-0.001212	-0.15808	0.00083213	-0.00121246
120	650	12.9627	-0.053386	-0.001269	-0.16244	0.00087370	-0.00126877
120	640	12.9592	-0.053306	-0.001300	-0.16597	0.00095341	-0.00129981
120	630	12.9582	-0.053309	-0.001324	-0.16697	0.00094983	-0.00132409
120	620	12.9551	-0.053300	-0.001197	-0.17007	0.00095921	-0.00119677
120	610	12.9528	-0.053214	-0.001089	-0.17237	0.00104558	-0.00108943
120	600	12.9526	-0.053143	-0.000982	-0.17255	0.00111628	-0.00098228
120	590	12.9503	-0.053100	-0.000803	-0.17488	0.00115956	-0.00080321
120	580	12.9482	-0.053076	-0.000744	-0.17698	0.00118377	-0.00074365
120	570	12.9486	-0.053044	-0.000818	-0.17660	0.00121576	-0.00081779
120	560	12.9476	-0.053084	-0.000846	-0.17757	0.00117494	-0.00084566
