x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-20	1220	23.6876	-0.138781	-0.001743	-0.08429	0.00309934	-0.00174296
-20	1210	23.6984	-0.138722	-0.002065	-0.07349	0.00315816	-0.00206479
-20	1200	23.6940	-0.138643	-0.002450	-0.07787	0.00323691	-0.00245014
-20	1190	23.7020	-0.138640	-0.002830	-0.06989	0.00324022	-0.00282956
-20	1180	23.7174	-0.138669	-0.003239	-0.05446	0.00321120	-0.00323911
-20	1170	23.7164	-0.138650	-0.003632	-0.05552	0.00322974	-0.00363198
-20	1160	23.7366	-0.138680	-0.003904	-0.03526	0.00320011	-0.00390350
-20	1150	23.7371	-0.138714	-0.004027	-0.03473	0.00316563	-0.00402651
-20	1140	23.7500	-0.138749	-0.003975	-0.02185	0.00313041	-0.00397534
-20	1130	23.7613	-0.138768	-0.003681	-0.01058	0.00311190	-0.00368091
-20	1120	23.7515	-0.138759	-0.003241	-0.02042	0.00312086	-0.00324135
-20	1110	23.7660	-0.138803	-0.002819	-0.00588	0.00307731	-0.00281950
-20	1100	23.7608	-0.138788	-0.002490	-0.01104	0.00309154	-0.00248968
-20	1090	23.7619	-0.138822	-0.002264	-0.00997	0.00305786	-0.00226409
-20	1080	23.7751	-0.138932	-0.002225	0.00319	0.00294789	-0.00222538
-20	1070	23.7807	-0.139025	-0.002300	0.00884	0.00285479	-0.00230005
-20	1060	23.7896	-0.139075	-0.002371	0.01774	0.00280463	-0.00237148
-20	1050	23.8015	-0.139166	-0.002471	0.02961	0.00271423	-0.00247106
-20	1040	23.8029	-0.139319	-0.002499	0.03103	0.00256082	-0.00249863
-20	1030	23.8151	-0.139522	-0.002446	0.04320	0.00235761	-0.00244609
-20	1020	23.8211	-0.139691	-0.002335	0.04925	0.00218929	-0.00233469
-20	1010	23.8167	-0.139783	-0.002071	0.04487	0.00209657	-0.00207125
-20	1000	23.8186	-0.139831	-0.001716	0.04668	0.00204919	-0.00171553
-20	990	23.8264	-0.139845	-0.001358	0.05450	0.00203475	-0.00135790
-20	980	23.8192	-0.139813	-0.000910	0.04737	0.00206652	-0.00091037
-20	970	23.8273	-0.139770	-0.000305	0.05547	0.00211018	-0.00030516
-20	960	23.8354	-0.139775	0.000263	0.06353	0.00210453	0.00026254
-20	950	23.8390	-0.139737	0.000483	0.06717	0.00214313	0.00048272
-20	940	23.8475	-0.139719	0.000506	0.07562	0.00216055	0.00050551
-20	930	23.8558	-0.139724	0.000372	0.08397	0.00215580	0.00037224
-20	920	23.8613	-0.139692	0.000166	0.08943	0.00218821	0.00016554
-20	910	23.8685	-0.139611	0.000010	0.09664	0.00226907	0.00000962
-20	900	23.8741	-0.139550	0.000128	0.10227	0.00232982	0.00012754
-20	890	23.8783	-0.139524	0.000271	0.10644	0.00235620	0.00027067
-20	880	23.8691	-0.139467	0.000431	0.09725	0.00241340	0.00043082
-20	870	23.8736	-0.139412	0.000507	0.10173	0.00246760	0.00050723
-20	860	23.8811	-0.139394	0.000536	0.10925	0.00248624	0.00053643
-20	850	23.8752	-0.139376	0.000464	0.10336	0.00250438	0.00046414
-20	840	23.8756	-0.139360	0.000285	0.10368	0.00251978	0.00028486
-20	830	23.8774	-0.139327	0.000071	0.10555	0.00255296	0.00007076
-20	820	23.8808	-0.139312	-0.000071	0.10897	0.00256817	-0.00007145
-20	810	23.8903	-0.139311	-0.000159	0.11843	0.00256886	-0.00015916
-20	800	23.8940	-0.139242	-0.000332	0.12214	0.00263809	-0.00033190
-20	790	23.8978	-0.139174	-0.000426	0.12590	0.00270555	-0.00042591
-20	780	23.8986	-0.139179	-0.000424	0.12674	0.00270076	-0.00042367
-20	770	23.9085	-0.139201	-0.000355	0.13662	0.00267939	-0.00035505
-20	760	23.9126	-0.139189	-0.000268	0.14076	0.00269127	-0.00026831
-20	750	23.9138	-0.139190	-0.000169	0.14196	0.00269031	-0.00016889
-20	740	23.9181	-0.139227	-0.000021	0.14623	0.00265304	-0.00002086
-20	730	23.9194	-0.139215	0.000031	0.14755	0.00266502	0.00003119
-20	720	23.9179	-0.139128	-0.000070	0.14601	0.00275167	-0.00007038
-20	710	23.9135	-0.139110	-0.000153	0.14163	0.00277007	-0.00015332
-20	700	23.9198	-0.139145	-0.000232	0.14788	0.00273522	-0.00023210
-20	690	23.9141	-0.139106	-0.000329	0.14220	0.00277435	-0.00032913
-20	680	23.9219	-0.139102	-0.000354	0.15003	0.00277816	-0.00035432
-20	670	23.9150	-0.139103	-0.000130	0.14309	0.00277720	-0.00012996
-20	660	23.9096	-0.139124	0.000066	0.13775	0.00275607	0.00006616
-20	650	23.9179	-0.139104	0.000135	0.14605	0.00277613	0.00013517
-20	640	23.9113	-0.139053	0.000177	0.13946	0.00282690	0.00017684
-20	630	23.9183	-0.139057	0.000147	0.14639	0.00282275	0.00014667
-20	620	23.9149	-0.139027	0.000051	0.14298	0.00285289	0.00005082
-20	610	23.9145	-0.138961	-0.000185	0.14262	0.00291921	-0.00018474
-20	600	23.9262	-0.138957	-0.000461	0.15436	0.00292284	-0.00046098
-20	590	23.9292	-0.138990	-0.000622	0.15736	0.00289009	-0.00062153
-20	580	23.9233	-0.139009	-0.000724	0.15143	0.00287068	-0.00072363
-20	570	23.9279	-0.139056	-0.000712	0.15607	0.00282409	-0.00071186
-20	560	23.9282	-0.139122	-0.000537	0.15636	0.00275795	-0.00053717
-20	550	23.9227	-0.139162	-0.000341	0.15078	0.00271774	-0.00034060
-20	540	23.9202	-0.139188	-0.000349	0.14830	0.00269216	-0.00034940
-20	530	23.9402	-0.139228	-0.000390	0.16831	0.00265212	-0.00038981
-20	520	23.9395	-0.139278	-0.000334	0.16759	0.00260184	-0.00033357
-20	510	23.9344	-0.139289	-0.000379	0.16250	0.00259068	-0.00037921
-20	500	23.9294	-0.139237	-0.000585	0.15750	0.00264295	-0.00058473
-20	490	23.9334	-0.139207	-0.000829	0.16157	0.00267311	-0.00082934
-20	480	23.9361	-0.139224	-0.001058	0.16427	0.00265550	-0.00105762
-20	470	23.9315	-0.139244	-0.001229	0.15964	0.00263573	-0.00122945
-20	460	23.9270	-0.139225	-0.001369	0.15512	0.00265471	-0.00136856
-20	450	23.9226	-0.139240	-0.001277	0.15073	0.00264007	-0.00127741
-20	440	23.9183	-0.139263	-0.001046	0.14645	0.00261736	-0.00104576
-20	430	23.9245	-0.139294	-0.000853	0.15264	0.00258545	-0.00085327
-20	420	23.9264	-0.139290	-0.000790	0.15452	0.00258958	-0.00078956
-20	410	23.9225	-0.139289	-0.000716	0.15058	0.00259129	-0.00071622
-20	400	23.9187	-0.139330	-0.000774	0.14680	0.00254970	-0.00077432
-20	390	23.9150	-0.139355	-0.000898	0.14308	0.00252515	-0.00089795
-20	380	23.9114	-0.139400	-0.001034	0.13952	0.00247985	-0.00103355
-20	370	23.9079	-0.139461	-0.001043	0.13606	0.00241902	-0.00104346
-20	360	23.9046	-0.139494	-0.001052	0.13275	0.00238606	-0.00105200
-20	350	23.9014	-0.139548	-0.001053	0.12952	0.00233201	-0.00105324
-20	340	23.8983	-0.139576	-0.001019	0.12644	0.00230427	-0.00101908
-20	330	23.8953	-0.139650	-0.000880	0.12347	0.00222976	-0.00088033
-20	320	23.8925	-0.139721	-0.000805	0.12059	0.00215937	-0.00080460
-20	310	23.8897	-0.139692	-0.000725	0.11787	0.00218797	-0.00072452
-20	300	23.8871	-0.139685	-0.000611	0.11523	0.00219526	-0.00061088
-20	290	23.8846	-0.139673	-0.000502	0.11274	0.00220675	-0.00050185
-20	280	23.8822	-0.139618	-0.000420	0.11036	0.00226144	-0.00042038
-20	270	23.8800	-0.139545	-0.000493	0.10808	0.00233524	-0.00049273
-20	260	23.8778	-0.139478	-0.000517	0.10594	0.00240208	-0.00051718
-20	250	23.8758	-0.139450	-0.000632	0.10392	0.00242955	-0.00063240
-20	240	23.8739	-0.139410	-0.000713	0.10199	0.00246996	-0.00071322
-20	230	23.8721	-0.139340	-0.000666	0.10020	0.00253956	-0.00066600
-20	220	23.8704	-0.139316	-0.000482	0.09852	0.00256375	-0.00048240
-20	210	23.8688	-0.139293	-0.000228	0.09695	0.00258732	-0.00022764
-20	200	23.8630	-0.139202	-0.000041	0.09109	0.00267768	-0.00004081
-20	190	23.8543	-0.139078	0.000080	0.08239	0.00280179	0.00008021
-20	180	23.8486	-0.138992	0.000188	0.07675	0.00288743	0.00018839
-20	170	23.8475	-0.138939	0.000318	0.07565	0.00294138	0.00031809
-20	160	23.8465	-0.138842	0.000301	0.07467	0.00303810	0.00030062
-20	150	23.8457	-0.138794	0.000375	0.07380	0.00308550	0.00037511
-20	140	23.8449	-0.138780	0.000498	0.07305	0.00309998	0.00049829
-20	130	23.8309	-0.138736	0.000792	0.05904	0.00314378	0.00079162
-20	120	23.8274	-0.138689	0.001018	0.05555	0.00319042	0.00101761
-20	110	23.8270	-0.138663	0.001382	0.05514	0.00321652	0.00138235
-20	100	23.8267	-0.138672	0.001621	0.05485	0.00320804	0.00162079
-20	90	23.8147	-0.138669	0.001705	0.04287	0.00321068	0.00170468
-20	80	23.7938	-0.138655	0.001679	0.02195	0.00322470	0.00167890
-20	70	23.7939	-0.138743	0.001723	0.02199	0.00313679	0.00172314
-20	60	23.7940	-0.138834	0.001753	0.02215	0.00304555	0.00175286
-20	50	23.7809	-0.138883	0.001779	0.00907	0.00299738	0.00177883
-20	40	23.7784	-0.138967	0.001736	0.00648	0.00291299	0.00173559
-20	30	23.7788	-0.139182	0.001775	0.00697	0.00269778	0.00177454
-20	20	23.7632	-0.139348	0.001798	-0.00866	0.00253189	0.00179793
-20	10	23.7476	-0.139363	0.001883	-0.02431	0.00251673	0.00188323
-20	0	23.7484	-0.139405	0.002100	-0.02350	0.00247477	0.00209957
-20	-10	23.7404	-0.139430	0.002386	-0.03145	0.00245009	0.00238593
-20	-20	23.7341	-0.139353	0.002600	-0.03782	0.00252675	0.00260032
-20	-30	23.7352	-0.139255	0.002716	-0.03668	0.00262506	0.00271585
-20	-40	23.7230	-0.139227	0.002727	-0.04886	0.00265322	0.00272662
-20	-50	23.7214	-0.139281	0.002742	-0.05050	0.00259918	0.00274155
-20	-60	23.7154	-0.139304	0.002527	-0.05643	0.00257583	0.00252726
-20	-70	23.7081	-0.139289	0.002286	-0.06373	0.00259130	0.00228579
-20	-80	23.7068	-0.139320	0.002232	-0.06505	0.00256013	0.00223241
-20	-90	23.6952	-0.139310	0.002196	-0.07668	0.00256983	0.00219612
-20	-100	23.6941	-0.139251	0.002130	-0.07777	0.00262870	0.00212990
-20	-110	23.6828	-0.139164	0.002115	-0.08906	0.00271576	0.00211466
-20	-120	23.6849	-0.139150	0.002328	-0.08700	0.00273005	0.00232822
-20	-130	23.6722	-0.139107	0.002559	-0.09969	0.00277242	0.00255913
-20	-140	23.6730	-0.139025	0.002697	-0.09890	0.00285463	0.00269669
-20	-150	23.6486	-0.138928	0.002778	-0.12323	0.00295222	0.00277758
-20	-160	23.6451	-0.138918	0.002748	-0.12674	0.00296217	0.00274772
-20	-170	23.6358	-0.138822	0.002528	-0.13604	0.00305782	0.00252785
-20	-180	23.6296	-0.138671	0.001934	-0.14231	0.00320918	0.00193445
-20	-190	23.6101	-0.138511	0.001164	-0.16177	0.00336940	0.00116351
-20	-200	23.6041	-0.138358	0.000236	-0.16782	0.00352218	0.00023601
-20	-210	23.5937	-0.138162	-0.000607	-0.17822	0.00371811	-0.00060734
-20	-220	23.5877	-0.137972	-0.001312	-0.18415	0.00390821	-0.00131228
-20	-230	23.5834	-0.137847	-0.001476	-0.18850	0.00403322	-0.00147582
-20	-240	23.5762	-0.137739	-0.000906	-0.19563	0.00414049	-0.00090574
-20	-250	23.5736	-0.137584	0.000418	-0.19826	0.00429618	0.00041764
-20	-260	23.5621	-0.137414	0.002030	-0.20977	0.00446579	0.00202955
-20	-270	23.5552	-0.137293	0.003859	-0.21664	0.00458710	0.00385914
-20	-280	23.5514	-0.137191	0.005548	-0.22047	0.00468938	0.00554849
-20	-290	23.5402	-0.137066	0.007110	-0.23170	0.00481354	0.00711031
-20	-300	23.5305	-0.136907	0.008503	-0.24135	0.00497247	0.00850315
-20	-310	23.5135	-0.136790	0.009849	-0.25836	0.00508992	0.00984868
-20	-320	23.5026	-0.136721	0.011289	-0.26932	0.00515872	0.01128897
-20	-330	23.4947	-0.136626	0.012714	-0.27721	0.00525376	0.01271409
-10	1340	22.2141	-0.135826	-0.019015	-0.13937	0.00306121	-0.01901514
-10	1330	22.2053	-0.135771	-0.017749	-0.14817	0.00311585	-0.01774943
-10	1320	22.2266	-0.135822	-0.015829	-0.12687	0.00306529	-0.01582877
-10	1310	22.2254	-0.135795	-0.014064	-0.12802	0.00309147	-0.01406412
-10	1300	22.2469	-0.135835	-0.012311	-0.10656	0.00305182	-0.01231070
-10	1290	22.2518	-0.135825	-0.010608	-0.10164	0.00306228	-0.01060810
-10	1280	22.2584	-0.135837	-0.008818	-0.09502	0.00304976	-0.00881765
-10	1270	22.2785	-0.135868	-0.006913	-0.07498	0.00301929	-0.00691346
-10	1260	22.2701	-0.135821	-0.005035	-0.08334	0.00306587	-0.00503479
-10	1250	22.2843	-0.135806	-0.003461	-0.06919	0.00308067	-0.00346118
-10	1240	22.2790	-0.135798	-0.002246	-0.07446	0.00308914	-0.00224618
-10	1230	22.2888	-0.135780	-0.001745	-0.06467	0.00310722	-0.00174451
-10	1220	22.3030	-0.135752	-0.001788	-0.05047	0.00313449	-0.00178832
-10	1210	22.3009	-0.135729	-0.002097	-0.05256	0.00315817	-0.00209739
-10	1200	22.3243	-0.135759	-0.002455	-0.02918	0.00312757	-0.00245451
-10	1190	22.3223	-0.135720	-0.002829	-0.03118	0.00316652	-0.00282909
-10	1180	22.3384	-0.135748	-0.003230	-0.01509	0.00313851	-0.00322996
-10	1170	22.3484	-0.135825	-0.003586	-0.00505	0.00306190	-0.00358598
-10	1160	22.3407	-0.135829	-0.003877	-0.01279	0.00305764	-0.00387665
-10	1150	22.3539	-0.135848	-0.003997	0.00042	0.00303908	-0.00399670
-10	1140	22.3507	-0.135874	-0.003942	-0.00278	0.00301252	-0.00394248
-10	1130	22.3521	-0.135935	-0.003640	-0.00131	0.00295172	-0.00364008
-10	1120	22.3714	-0.135991	-0.003198	0.01793	0.00289617	-0.00319791
-10	1110	22.3684	-0.136000	-0.002800	0.01494	0.00288703	-0.00279969
-10	1100	22.3819	-0.136086	-0.002430	0.02849	0.00280085	-0.00243032
-10	1090	22.3910	-0.136205	-0.002181	0.03754	0.00268201	-0.00218106
-10	1080	22.3927	-0.136279	-0.002135	0.03929	0.00260800	-0.00213451
-10	1070	22.4065	-0.136402	-0.002196	0.05309	0.00248441	-0.00219580
-10	1060	22.4143	-0.136532	-0.002298	0.06081	0.00235461	-0.00229791
-10	1050	22.4058	-0.136638	-0.002323	0.05237	0.00224898	-0.00232263
-10	1040	22.4168	-0.136805	-0.002313	0.06333	0.00208170	-0.00231271
-10	1030	22.4174	-0.136942	-0.002267	0.06395	0.00194479	-0.00226672
-10	1020	22.4122	-0.137082	-0.002175	0.05873	0.00180486	-0.00217520
-10	1010	22.4263	-0.137169	-0.002039	0.07286	0.00171766	-0.00203858
-10	1000	22.4330	-0.137134	-0.001724	0.07951	0.00175279	-0.00172426
-10	990	22.4354	-0.137134	-0.001340	0.08192	0.00175248	-0.00134029
-10	980	22.4439	-0.137185	-0.000910	0.09044	0.00170160	-0.00090955
-10	970	22.4537	-0.137190	-0.000324	0.10029	0.00169671	-0.00032423
-10	960	22.4550	-0.137182	0.000237	0.10152	0.00170462	0.00023697
-10	950	22.4652	-0.137170	0.000473	0.11177	0.00171671	0.00047280
-10	940	22.4739	-0.137215	0.000513	0.12042	0.00167159	0.00051344
-10	930	22.4708	-0.137139	0.000337	0.11734	0.00174803	0.00033682
-10	920	22.4694	-0.137079	0.000107	0.11593	0.00180765	0.00010750
-10	910	22.4754	-0.137048	-0.000057	0.12195	0.00183889	-0.00005668
-10	900	22.4771	-0.136977	0.000073	0.12361	0.00190983	0.00007305
-10	890	22.4715	-0.136865	0.000224	0.11801	0.00202152	0.00022385
-10	880	22.4778	-0.136815	0.000372	0.12438	0.00207208	0.00037210
-10	870	22.4827	-0.136810	0.000505	0.12926	0.00207637	0.00050473
-10	860	22.4890	-0.136794	0.000514	0.13560	0.00209254	0.00051400
-10	850	22.4912	-0.136714	0.000423	0.13771	0.00217298	0.00042268
-10	840	22.4964	-0.136685	0.000255	0.14296	0.00220156	0.00025546
-10	830	22.5031	-0.136652	0.000042	0.14964	0.00223435	0.00004228
-10	820	22.5083	-0.136582	-0.000093	0.15485	0.00230452	-0.00009267
-10	810	22.5139	-0.136503	-0.000234	0.16041	0.00238366	-0.00023363
-10	800	22.5165	-0.136439	-0.000404	0.16304	0.00244779	-0.00040404
-10	790	22.5221	-0.136406	-0.000445	0.16862	0.00248057	-0.00044509
-10	780	22.5233	-0.136354	-0.000435	0.16986	0.00253282	-0.00043537
-10	770	22.5188	-0.136316	-0.000355	0.16534	0.00257056	-0.00035497
-10	760	22.5188	-0.136312	-0.000292	0.16540	0.00257481	-0.00029215
-10	750	22.5205	-0.136301	-0.000157	0.16701	0.00258592	-0.00015727
-10	740	22.5265	-0.136294	-0.000017	0.17303	0.00259305	-0.00001748
-10	730	22.5224	-0.136248	-0.000016	0.16892	0.00263917	-0.00001617
-10	720	22.5154	-0.136225	-0.000082	0.16200	0.00266163	-0.00008181
-10	710	22.5234	-0.136230	-0.000170	0.16993	0.00265690	-0.00016962
-10	700	22.5196	-0.136159	-0.000250	0.16615	0.00272785	-0.00025043
-10	690	22.5247	-0.136156	-0.000354	0.17124	0.00273053	-0.00035417
-10	680	22.5240	-0.136167	-0.000351	0.17055	0.00271939	-0.00035128
-10	670	22.5277	-0.136158	-0.000098	0.17430	0.00272911	-0.00009825
-10	660	22.5391	-0.136178	0.000037	0.18566	0.00270923	0.00003674
-10	650	22.5344	-0.136155	0.000138	0.18091	0.00273211	0.00013789
-10	640	22.5414	-0.136213	0.000180	0.18798	0.00267401	0.00017969
-10	630	22.5383	-0.136159	0.000108	0.18489	0.00272774	0.00010809
-10	620	22.5368	-0.136121	0.000030	0.18336	0.00276563	0.00002972
-10	610	22.5485	-0.136152	-0.000236	0.19510	0.00273510	-0.00023592
-10	600	22.5532	-0.136165	-0.000465	0.19975	0.00272154	-0.00046492
-10	590	22.5476	-0.136129	-0.000594	0.19415	0.00275763	-0.00059402
-10	580	22.5480	-0.136165	-0.000693	0.19452	0.00272215	-0.00069314
-10	570	22.5528	-0.136285	-0.000602	0.19940	0.00260215	-0.00060219
-10	560	22.5476	-0.136358	-0.000489	0.19413	0.00252872	-0.00048866
-10	550	22.5439	-0.136361	-0.000306	0.19041	0.00252623	-0.00030640
-10	540	22.5533	-0.136423	-0.000331	0.19989	0.00246365	-0.00033129
-10	530	22.5484	-0.136456	-0.000369	0.19494	0.00243036	-0.00036936
-10	520	22.5435	-0.136427	-0.000311	0.19008	0.00245956	-0.00031131
-10	510	22.5388	-0.136393	-0.000412	0.18533	0.00249423	-0.00041215
-10	500	22.5356	-0.136360	-0.000624	0.18216	0.00252675	-0.00062391
-10	490	22.5443	-0.136405	-0.000816	0.19083	0.00248189	-0.00081558
-10	480	22.5413	-0.136391	-0.001058	0.18788	0.00249616	-0.00105755
-10	470	22.5370	-0.136378	-0.001210	0.18359	0.00250861	-0.00121025
-10	460	22.5328	-0.136403	-0.001351	0.17938	0.00248415	-0.00135115
-10	450	22.5287	-0.136428	-0.001233	0.17530	0.00245927	-0.00123317
-10	440	22.5335	-0.136432	-0.001038	0.18003	0.00245476	-0.00103846
-10	430	22.5369	-0.136436	-0.000857	0.18344	0.00245040	-0.00085694
-10	420	22.5331	-0.136477	-0.000739	0.17966	0.00240998	-0.00073892
-10	410	22.5295	-0.136537	-0.000700	0.17602	0.00234960	-0.00069969
-10	400	22.5259	-0.136527	-0.000760	0.17246	0.00235991	-0.00075991
-10	390	22.5224	-0.136570	-0.000850	0.16901	0.00231728	-0.00085001
-10	380	22.5191	-0.136664	-0.000937	0.16570	0.00222280	-0.00093726
-10	370	22.5159	-0.136742	-0.000974	0.16247	0.00214508	-0.00097394
-10	360	22.5128	-0.136797	-0.001000	0.15936	0.00208935	-0.00099998
-10	350	22.5098	-0.136873	-0.000998	0.15637	0.00201352	-0.00099818
-10	340	22.5069	-0.136948	-0.000938	0.15346	0.00193921	-0.00093804
-10	330	22.5041	-0.136984	-0.000817	0.15071	0.00190328	-0.00081665
-10	320	22.5014	-0.137012	-0.000776	0.14800	0.00187456	-0.00077566
-10	310	22.4989	-0.137054	-0.000727	0.14545	0.00183315	-0.00072746
-10	300	22.4964	-0.137068	-0.000624	0.14297	0.00181914	-0.00062416
-10	290	22.4941	-0.137035	-0.000534	0.14063	0.00185146	-0.00053431
-10	280	22.4918	-0.137012	-0.000461	0.13839	0.00187474	-0.00046050
-10	270	22.4897	-0.137020	-0.000521	0.13625	0.00186730	-0.00052103
-10	260	22.4877	-0.136975	-0.000604	0.13424	0.00191232	-0.00060401
-10	250	22.4858	-0.136860	-0.000706	0.13231	0.00202656	-0.00070556
-10	240	22.4839	-0.136798	-0.000770	0.13050	0.00208926	-0.00076965
-10	230	22.4823	-0.136778	-0.000697	0.12881	0.00210840	-0.00069695
-10	220	22.4806	-0.136733	-0.000508	0.12720	0.00215350	-0.00050794
-10	210	22.4792	-0.136677	-0.000298	0.12572	0.00221021	-0.00029761
-10	200	22.4720	-0.136633	-0.000105	0.11853	0.00225347	-0.00010505
-10	190	22.4606	-0.136614	0.000041	0.10712	0.00227246	0.00004074
-10	180	22.4594	-0.136582	0.000124	0.10595	0.00230498	0.00012411
-10	170	22.4583	-0.136521	0.000247	0.10489	0.00236574	0.00024747
-10	160	22.4574	-0.136470	0.000232	0.10394	0.00241667	0.00023191
-10	150	22.4565	-0.136405	0.000320	0.10309	0.00248153	0.00031980
-10	140	22.4514	-0.136331	0.000463	0.09796	0.00255618	0.00046302
-10	130	22.4405	-0.136279	0.000757	0.08710	0.00260816	0.00075732
-10	120	22.4385	-0.136311	0.001037	0.08511	0.00257578	0.00103690
-10	110	22.4381	-0.136340	0.001374	0.08467	0.00254701	0.00137387
-10	100	22.4378	-0.136320	0.001592	0.08435	0.00256681	0.00159156
-10	90	22.4260	-0.136332	0.001723	0.07256	0.00255507	0.00172345
-10	80	22.4215	-0.136406	0.001754	0.06811	0.00248097	0.00175417
-10	70	22.4215	-0.136449	0.001781	0.06809	0.00243809	0.00178056
-10	60	22.4202	-0.136457	0.001793	0.06672	0.00242979	0.00179303
-10	50	22.4058	-0.136493	0.001821	0.05234	0.00239357	0.00182137
-10	40	22.4061	-0.136585	0.001890	0.05263	0.00230196	0.00188967
-10	30	22.4065	-0.136645	0.001896	0.05301	0.00224221	0.00189631
-10	20	22.3808	-0.136621	0.001859	0.02734	0.00226580	0.00185925
-10	10	22.3755	-0.136688	0.001930	0.02208	0.00219914	0.00192988
-10	0	22.3748	-0.136768	0.002170	0.02132	0.00211842	0.00216976
-10	-10	22.3668	-0.136798	0.002394	0.01338	0.00208846	0.00239435
-10	-20	22.3619	-0.136810	0.002532	0.00845	0.00207731	0.00253220
-10	-30	22.3600	-0.136858	0.002710	0.00655	0.00202912	0.00270967
-10	-40	22.3335	-0.136866	0.002743	-0.01997	0.00202065	0.00274263
-10	-50	22.3332	-0.136859	0.002721	-0.02026	0.00202791	0.00272058
-10	-60	22.3258	-0.136841	0.002528	-0.02769	0.00204630	0.00252850
-10	-70	22.3199	-0.136853	0.002300	-0.03358	0.00203335	0.00229969
-10	-80	22.3169	-0.136819	0.002198	-0.03651	0.00206778	0.00219848
-10	-90	22.3068	-0.136759	0.002148	-0.04666	0.00212809	0.00214789
-10	-100	22.3041	-0.136764	0.002097	-0.04936	0.00212321	0.00209700
-10	-110	22.2971	-0.136794	0.002126	-0.05631	0.00209295	0.00212624
-10	-120	22.2931	-0.136764	0.002274	-0.06030	0.00212234	0.00227398
-10	-130	22.2834	-0.136655	0.002485	-0.07005	0.00223218	0.00248526
-10	-140	22.2810	-0.136611	0.002645	-0.07239	0.00227594	0.00264457
-10	-150	22.2745	-0.136536	0.002703	-0.07897	0.00235046	0.00270338
-10	-160	22.2723	-0.136408	0.002654	-0.08111	0.00247860	0.00265392
-10	-170	22.2600	-0.136251	0.002386	-0.09340	0.00263632	0.00238611
-10	-180	22.2580	-0.136173	0.001865	-0.09540	0.00271361	0.00186451
-10	-190	22.2343	-0.136060	0.001023	-0.11913	0.00282711	0.00102275
-10	-200	22.2295	-0.135877	0.000020	-0.12390	0.00301030	0.00002039
-10	-210	22.2234	-0.135700	-0.000769	-0.13000	0.00318680	-0.00076938
-10	-220	22.2102	-0.135549	-0.001453	-0.14328	0.00333826	-0.00145345
-10	-230	22.1940	-0.135368	-0.001643	-0.15941	0.00351914	-0.00164343
-10	-240	22.1853	-0.135171	-0.001077	-0.16816	0.00371574	-0.00107742
-10	-250	22.1795	-0.135015	0.000279	-0.17397	0.00387149	0.00027895
