x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-200	740	54.3538	-0.195245	0.001241	-0.06451	0.00125184	0.00124087
-200	730	54.3774	-0.195264	0.001244	-0.04096	0.00123310	0.00124359
-200	720	54.3689	-0.195164	0.001230	-0.04941	0.00133283	0.00122982
-200	710	54.3709	-0.195104	0.001120	-0.04744	0.00139271	0.00111956
-200	700	54.3631	-0.195049	0.000984	-0.05518	0.00144746	0.00098367
-200	690	54.3557	-0.194985	0.000866	-0.06261	0.00151169	0.00086614
-200	680	54.3528	-0.194955	0.000784	-0.06551	0.00154175	0.00078438
-200	670	54.3421	-0.194943	0.000873	-0.07622	0.00155332	0.00087259
-200	660	54.3439	-0.194937	0.000955	-0.07442	0.00155960	0.00095504
-200	650	54.3299	-0.194871	0.001026	-0.08837	0.00162554	0.00102613
-200	640	54.3566	-0.194927	0.001036	-0.06167	0.00156992	0.00103600
-200	630	54.3414	-0.194948	0.000991	-0.07694	0.00154831	0.00099080
-200	620	54.3505	-0.195003	0.000823	-0.06778	0.00149313	0.00082263
-200	610	54.3319	-0.194976	0.000612	-0.08643	0.00152058	0.00061145
-200	600	54.3378	-0.195014	0.000292	-0.08055	0.00148301	0.00029218
-200	590	54.3239	-0.195031	0.000105	-0.09443	0.00146554	0.00010509
-200	580	54.3225	-0.195076	-0.000022	-0.09580	0.00142079	-0.00002229
-200	570	54.3175	-0.195109	-0.000031	-0.10082	0.00138778	-0.00003088
-200	560	54.3068	-0.195190	0.000081	-0.11153	0.00130690	0.00008114
-200	550	54.3126	-0.195283	0.000285	-0.10576	0.00121312	0.00028532
-200	540	54.2884	-0.195282	0.000401	-0.12987	0.00121486	0.00040056
-200	530	54.3252	-0.195390	0.000450	-0.09315	0.00110695	0.00045035
-200	520	54.3078	-0.195387	0.000458	-0.11047	0.00110954	0.00045753
-200	510	54.3029	-0.195419	0.000424	-0.11544	0.00107777	0.00042372
-200	500	54.3064	-0.195462	0.000378	-0.11192	0.00103432	0.00037818
-200	490	54.2842	-0.195451	0.000279	-0.13410	0.00104539	0.00027936
-200	480	54.2985	-0.195542	0.000130	-0.11979	0.00095415	0.00013019
-200	470	54.2850	-0.195532	-0.000085	-0.13328	0.00096505	-0.00008522
-200	460	54.2639	-0.195482	-0.000089	-0.15442	0.00101468	-0.00008954
-200	450	54.2835	-0.195499	-0.000007	-0.13480	0.00099735	-0.00000666
-200	440	54.2671	-0.195475	0.000214	-0.15120	0.00102193	0.00021392
-200	430	54.2471	-0.195469	0.000445	-0.17123	0.00102772	0.00044497
-200	420	54.2618	-0.195492	0.000506	-0.15651	0.00100446	0.00050573
-200	410	54.2526	-0.195482	0.000528	-0.16568	0.00101510	0.00052829
-200	400	54.2337	-0.195435	0.000507	-0.18459	0.00106121	0.00050710
-200	390	54.2434	-0.195429	0.000417	-0.17493	0.00106736	0.00041708
-200	380	54.2635	-0.195426	0.000295	-0.15481	0.00107030	0.00029453
-200	370	54.2458	-0.195349	0.000173	-0.17254	0.00114773	0.00017303
-200	360	54.2283	-0.195275	0.000081	-0.19000	0.00122172	0.00008083
-200	350	54.2335	-0.195225	0.000042	-0.18483	0.00127173	0.00004152
-200	340	54.2390	-0.195152	0.000111	-0.17932	0.00134488	0.00011040
-200	330	54.2227	-0.195042	0.000278	-0.19557	0.00145454	0.00027744
-200	320	54.2068	-0.194876	0.000493	-0.21152	0.00162112	0.00049288
-200	310	54.1954	-0.194682	0.000681	-0.22290	0.00181483	0.00068075
-200	300	54.2165	-0.194574	0.000760	-0.20178	0.00192215	0.00076011
-200	290	54.2058	-0.194418	0.000921	-0.21251	0.00207859	0.00092044
-200	280	54.1915	-0.194283	0.000918	-0.22678	0.00221408	0.00091785
-200	270	54.1775	-0.194121	0.000897	-0.24082	0.00237592	0.00089712
-200	260	54.1638	-0.194012	0.000806	-0.25447	0.00248505	0.00080557
-200	250	54.1709	-0.193929	0.000674	-0.24737	0.00256782	0.00067417
-200	240	54.1822	-0.193808	0.000642	-0.23612	0.00268842	0.00064192
-200	230	54.1696	-0.193630	0.000693	-0.24864	0.00286620	0.00069313
-200	220	54.1575	-0.193462	0.000875	-0.26079	0.00303479	0.00087508
-200	210	54.1459	-0.193373	0.001171	-0.27241	0.00312320	0.00117135
-200	200	54.1346	-0.193300	0.001362	-0.28368	0.00319671	0.00136227
-200	190	54.1237	-0.193210	0.001382	-0.29459	0.00328637	0.00138191
-200	180	54.1132	-0.193186	0.001290	-0.30509	0.00331069	0.00128999
-200	170	54.1069	-0.193164	0.001256	-0.31133	0.00333229	0.00125551
-200	160	54.1192	-0.193176	0.001152	-0.29905	0.00332032	0.00115181
-200	150	54.1238	-0.193176	0.000990	-0.29446	0.00332082	0.00099020
-200	140	54.1187	-0.193160	0.000934	-0.29952	0.00333661	0.00093406
-200	130	54.1100	-0.193133	0.000998	-0.30825	0.00336320	0.00099795
-200	120	54.1017	-0.193060	0.001018	-0.31658	0.00343699	0.00101741
-200	110	54.0938	-0.193023	0.001024	-0.32449	0.00347394	0.00102349
-200	100	54.0862	-0.193034	0.001220	-0.33210	0.00346238	0.00121940
-200	90	54.0789	-0.192997	0.001289	-0.33936	0.00350004	0.00128880
-200	80	54.0721	-0.192969	0.001320	-0.34618	0.00352761	0.00132027
-200	70	54.0656	-0.192987	0.001251	-0.35267	0.00350995	0.00125110
-200	60	54.0594	-0.193034	0.001215	-0.35881	0.00346229	0.00121468
-200	50	54.0537	-0.193071	0.001206	-0.36456	0.00342592	0.00120593
-200	40	54.0483	-0.193084	0.001157	-0.36996	0.00341233	0.00115647
-200	30	54.0432	-0.193142	0.001176	-0.37502	0.00335477	0.00117574
-200	20	54.0366	-0.193178	0.001205	-0.38169	0.00331852	0.00120461
-200	10	54.0163	-0.193173	0.001358	-0.40199	0.00332365	0.00135807
-200	0	54.0002	-0.193173	0.001587	-0.41800	0.00332364	0.00158700
-200	-10	53.9846	-0.193169	0.001908	-0.43367	0.00332751	0.00190742
-200	-20	53.9793	-0.193163	0.001998	-0.43891	0.00333356	0.00199766
-200	-30	53.9764	-0.193143	0.001908	-0.44181	0.00335343	0.00190810
-200	-40	53.9739	-0.193182	0.001721	-0.44436	0.00331474	0.00172120
-200	-50	53.9717	-0.193268	0.001525	-0.44654	0.00322874	0.00152538
-200	-60	53.9699	-0.193321	0.001249	-0.44837	0.00317528	0.00124928
-200	-70	53.9684	-0.193421	0.000946	-0.44986	0.00307571	0.00094589
-200	-80	53.9573	-0.193517	0.000706	-0.46098	0.00298007	0.00070583
-200	-90	53.9284	-0.193574	0.000624	-0.48980	0.00292294	0.00062340
-200	-100	53.9220	-0.193648	0.000581	-0.49627	0.00284869	0.00058040
-200	-110	53.9219	-0.193699	0.000612	-0.49638	0.00279723	0.00061159
-200	-120	53.9221	-0.193811	0.000805	-0.49614	0.00268573	0.00080443
-200	-130	53.9227	-0.193901	0.001060	-0.49556	0.00259512	0.00106024
-200	-140	53.9076	-0.193937	0.001343	-0.51062	0.00255927	0.00134261
-200	-150	53.8849	-0.194011	0.001480	-0.53336	0.00248547	0.00148005
-200	-160	53.8825	-0.194123	0.001582	-0.53578	0.00237373	0.00158148
-200	-170	53.8844	-0.194255	0.001580	-0.53386	0.00224189	0.00157952
-200	-180	53.8866	-0.194361	0.001316	-0.53161	0.00213533	0.00131589
-200	-190	53.8593	-0.194410	0.000935	-0.55896	0.00208635	0.00093493
-200	-200	53.8482	-0.194518	0.000377	-0.57003	0.00197851	0.00037673
-200	-210	53.8514	-0.194577	-0.000121	-0.56680	0.00191955	-0.00012145
-200	-220	53.8550	-0.194633	-0.000430	-0.56325	0.00186314	-0.00043051
-200	-230	53.8129	-0.194575	-0.000298	-0.60533	0.00192145	-0.00029830
-200	-240	53.7970	-0.194520	0.000727	-0.62121	0.00197629	0.00072697
-200	-250	53.8015	-0.194496	0.002487	-0.61670	0.00200046	0.00248713
-200	-260	53.7983	-0.194431	0.004740	-0.61989	0.00206591	0.00474024
-200	-270	53.7754	-0.194379	0.007037	-0.64282	0.00211737	0.00703654
-200	-280	53.7728	-0.194347	0.009015	-0.64540	0.00214979	0.00901483
-200	-290	53.7746	-0.194292	0.010760	-0.64362	0.00220451	0.01076027
-200	-300	53.7506	-0.194247	0.012299	-0.66762	0.00224971	0.01229897
-200	-310	53.7470	-0.194290	0.013708	-0.67126	0.00220669	0.01370796
-200	-320	53.7536	-0.194372	0.015127	-0.66458	0.00212444	0.01512724
-200	-330	53.7382	-0.194396	0.016749	-0.67997	0.00210049	0.01674874
-190	1340	52.4142	-0.193851	-0.015759	-0.05995	-0.00042659	-0.01575869
-190	1330	52.4406	-0.193895	-0.015607	-0.03361	-0.00047068	-0.01560681
-190	1320	52.4376	-0.193777	-0.014277	-0.03653	-0.00035242	-0.01427696
-190	1310	52.4474	-0.193679	-0.012565	-0.02676	-0.00025394	-0.01256550
-190	1300	52.4554	-0.193576	-0.010994	-0.01878	-0.00015123	-0.01099411
-190	1290	52.4597	-0.193523	-0.009277	-0.01449	-0.00009823	-0.00927690
-190	1280	52.4579	-0.193519	-0.007372	-0.01627	-0.00009401	-0.00737230
-190	1270	52.4442	-0.193515	-0.005294	-0.02995	-0.00009002	-0.00529386
-190	1260	52.4450	-0.193517	-0.003147	-0.02917	-0.00009265	-0.00314744
-190	1250	52.4683	-0.193538	-0.001311	-0.00583	-0.00011356	-0.00131096
-190	1240	52.4717	-0.193513	-0.000027	-0.00248	-0.00008809	-0.00002668
-190	1230	52.4609	-0.193448	0.000522	-0.01329	-0.00002353	0.00052211
-190	1220	52.4586	-0.193386	0.000467	-0.01560	0.00003865	0.00046660
-190	1210	52.4604	-0.193318	0.000050	-0.01374	0.00010716	0.00004944
-190	1200	52.4626	-0.193235	-0.000409	-0.01152	0.00019005	-0.00040904
-190	1190	52.4732	-0.193164	-0.000818	-0.00094	0.00026125	-0.00081771
-190	1180	52.4739	-0.193077	-0.001227	-0.00029	0.00034792	-0.00122722
-190	1170	52.4585	-0.192962	-0.001538	-0.01565	0.00046300	-0.00153842
-190	1160	52.4596	-0.192869	-0.001698	-0.01455	0.00055545	-0.00169814
-190	1150	52.4609	-0.192793	-0.001796	-0.01321	0.00063191	-0.00179595
-190	1140	52.4769	-0.192760	-0.001666	0.00272	0.00066508	-0.00166606
-190	1130	52.4728	-0.192666	-0.001425	-0.00134	0.00075921	-0.00142533
-190	1120	52.4729	-0.192570	-0.001011	-0.00122	0.00085518	-0.00101138
-190	1110	52.4591	-0.192463	-0.000668	-0.01500	0.00096169	-0.00066834
-190	1100	52.4578	-0.192378	-0.000382	-0.01631	0.00104656	-0.00038174
-190	1090	52.4608	-0.192290	-0.000192	-0.01332	0.00113431	-0.00019232
-190	1080	52.4823	-0.192221	-0.000205	0.00812	0.00120398	-0.00020546
-190	1070	52.4756	-0.192114	-0.000374	0.00145	0.00131117	-0.00037443
-190	1060	52.4755	-0.192041	-0.000749	0.00138	0.00138418	-0.00074922
-190	1050	52.4653	-0.191960	-0.001173	-0.00885	0.00146444	-0.00117332
-190	1040	52.4534	-0.191880	-0.001498	-0.02070	0.00154522	-0.00149831
-190	1030	52.4702	-0.191881	-0.001740	-0.00392	0.00154353	-0.00173993
-190	1020	52.4712	-0.191871	-0.001860	-0.00296	0.00155373	-0.00186051
-190	1010	52.4784	-0.191861	-0.001762	0.00422	0.00156347	-0.00176243
-190	1000	52.4676	-0.191808	-0.001493	-0.00649	0.00161700	-0.00149326
-190	990	52.4614	-0.191797	-0.001113	-0.01278	0.00162791	-0.00111278
-190	980	52.4615	-0.191799	-0.000746	-0.01264	0.00162581	-0.00074609
-190	970	52.4639	-0.191797	-0.000365	-0.01028	0.00162781	-0.00036534
-190	960	52.4746	-0.191838	-0.000097	0.00042	0.00158642	-0.00009676
-190	950	52.4754	-0.191851	-0.000062	0.00125	0.00157374	-0.00006184
-190	940	52.4645	-0.191844	-0.000189	-0.00960	0.00158033	-0.00018933
-190	930	52.4640	-0.191843	-0.000417	-0.01011	0.00158219	-0.00041759
-190	920	52.4558	-0.191840	-0.000657	-0.01835	0.00158526	-0.00065696
-190	910	52.4439	-0.191837	-0.000741	-0.03024	0.00158743	-0.00074117
-190	900	52.4504	-0.191848	-0.000698	-0.02370	0.00157677	-0.00069800
-190	890	52.4632	-0.191871	-0.000539	-0.01091	0.00155366	-0.00053887
-190	880	52.4683	-0.191897	-0.000259	-0.00581	0.00152810	-0.00025877
-190	870	52.4555	-0.191930	0.000028	-0.01858	0.00149522	0.00002798
-190	860	52.4592	-0.191959	0.000228	-0.01489	0.00146618	0.00022838
-190	850	52.4492	-0.191963	0.000307	-0.02492	0.00146139	0.00030663
-190	840	52.4374	-0.191961	0.000384	-0.03669	0.00146408	0.00038429
-190	830	52.4421	-0.191970	0.000334	-0.03202	0.00145450	0.00033406
-190	820	52.4450	-0.191947	0.000248	-0.02907	0.00147805	0.00024774
-190	810	52.4543	-0.191917	0.000223	-0.01980	0.00150741	0.00022278
-190	800	52.4559	-0.191898	0.000329	-0.01824	0.00152701	0.00032937
-190	790	52.4477	-0.191852	0.000462	-0.02637	0.00157326	0.00046208
-190	780	52.4401	-0.191762	0.000640	-0.03403	0.00166264	0.00063946
-190	770	52.4426	-0.191719	0.000788	-0.03149	0.00170585	0.00078817
-190	760	52.4215	-0.191646	0.000962	-0.05263	0.00177921	0.00096148
-190	750	52.4308	-0.191637	0.001081	-0.04328	0.00178734	0.00108124
-190	740	52.4282	-0.191579	0.001200	-0.04587	0.00184573	0.00120035
-190	730	52.4383	-0.191547	0.001177	-0.03581	0.00187822	0.00117670
-190	720	52.4405	-0.191530	0.001165	-0.03362	0.00189520	0.00116474
-190	710	52.4270	-0.191452	0.001068	-0.04709	0.00197273	0.00106787
-190	700	52.4319	-0.191389	0.000912	-0.04223	0.00203568	0.00091156
-190	690	52.4112	-0.191328	0.000825	-0.06289	0.00209725	0.00082519
-190	680	52.4228	-0.191342	0.000793	-0.05132	0.00208316	0.00079312
-190	670	52.4048	-0.191306	0.000856	-0.06929	0.00211873	0.00085565
-190	660	52.4112	-0.191311	0.000931	-0.06294	0.00211337	0.00093126
-190	650	52.3998	-0.191304	0.001034	-0.07434	0.00212037	0.00103377
-190	640	52.4247	-0.191402	0.001066	-0.04943	0.00202280	0.00106587
-190	630	52.4081	-0.191372	0.001019	-0.06602	0.00205235	0.00101872
-190	620	52.4136	-0.191412	0.000829	-0.06050	0.00201295	0.00082866
-190	610	52.3957	-0.191400	0.000626	-0.07840	0.00202492	0.00062547
-190	600	52.4060	-0.191429	0.000316	-0.06813	0.00199534	0.00031547
-190	590	52.3848	-0.191395	0.000110	-0.08929	0.00202942	0.00010967
-190	580	52.3919	-0.191424	0.000028	-0.08222	0.00200045	0.00002755
-190	570	52.3793	-0.191483	0.000054	-0.09475	0.00194168	0.00005357
-190	560	52.3732	-0.191571	0.000169	-0.10091	0.00185405	0.00016932
-190	550	52.3754	-0.191629	0.000333	-0.09872	0.00179568	0.00033317
-190	540	52.3600	-0.191646	0.000431	-0.11413	0.00177828	0.00043090
-190	530	52.3906	-0.191762	0.000477	-0.08348	0.00166289	0.00047702
-190	520	52.3719	-0.191761	0.000483	-0.10218	0.00166387	0.00048285
-190	510	52.3734	-0.191779	0.000445	-0.10068	0.00164553	0.00044473
-190	500	52.3713	-0.191791	0.000387	-0.10274	0.00163404	0.00038726
-190	490	52.3498	-0.191767	0.000299	-0.12432	0.00165736	0.00029856
-190	480	52.3602	-0.191772	0.000148	-0.11385	0.00165266	0.00014812
-190	470	52.3513	-0.191791	-0.000064	-0.12280	0.00163370	-0.00006452
-190	460	52.3308	-0.191820	-0.000079	-0.14323	0.00160517	-0.00007929
-190	450	52.3465	-0.191887	-0.000014	-0.12762	0.00153729	-0.00001409
-190	440	52.3346	-0.191860	0.000213	-0.13948	0.00156470	0.00021291
-190	430	52.3152	-0.191765	0.000416	-0.15888	0.00166010	0.00041615
-190	420	52.3261	-0.191756	0.000474	-0.14802	0.00166832	0.00047396
-190	410	52.3213	-0.191719	0.000499	-0.15280	0.00170603	0.00049875
-190	400	52.3029	-0.191631	0.000468	-0.17117	0.00179413	0.00046833
-190	390	52.3029	-0.191642	0.000396	-0.17122	0.00178286	0.00039574
-190	380	52.3329	-0.191680	0.000252	-0.14121	0.00174491	0.00025158
-190	370	52.3156	-0.191604	0.000100	-0.15851	0.00182124	0.00009955
-190	360	52.2988	-0.191495	0.000010	-0.17531	0.00192932	0.00001002
-190	350	52.2962	-0.191424	-0.000034	-0.17785	0.00200068	-0.00003363
-190	340	52.3096	-0.191394	0.000033	-0.16450	0.00203104	0.00003259
-190	330	52.2939	-0.191253	0.000174	-0.18020	0.00217189	0.00017341
-190	320	52.2785	-0.191127	0.000332	-0.19559	0.00229756	0.00033184
-190	310	52.2635	-0.190964	0.000529	-0.21059	0.00246064	0.00052912
-190	300	52.2744	-0.190831	0.000608	-0.19964	0.00259373	0.00060770
-190	290	52.2780	-0.190692	0.000766	-0.19602	0.00273244	0.00076580
-190	280	52.2641	-0.190509	0.000804	-0.20992	0.00291548	0.00080369
-190	270	52.2504	-0.190384	0.000789	-0.22361	0.00304107	0.00078873
-190	260	52.2373	-0.190264	0.000701	-0.23679	0.00316035	0.00070105
-190	250	52.2245	-0.190122	0.000553	-0.24960	0.00330263	0.00055277
-190	240	52.2397	-0.190075	0.000508	-0.23435	0.00335024	0.00050775
-190	230	52.2433	-0.190007	0.000577	-0.23076	0.00341746	0.00057653
-190	220	52.2315	-0.189896	0.000756	-0.24250	0.00352835	0.00075556
-190	210	52.2203	-0.189760	0.001071	-0.25378	0.00366467	0.00107056
-190	200	52.2092	-0.189618	0.001267	-0.26487	0.00380692	0.00126677
-190	190	52.1984	-0.189509	0.001321	-0.27561	0.00391607	0.00132055
-190	180	52.1882	-0.189411	0.001257	-0.28586	0.00401424	0.00125735
-190	170	52.1783	-0.189341	0.001196	-0.29578	0.00408410	0.00119614
-190	160	52.1686	-0.189285	0.001132	-0.30541	0.00413933	0.00113215
-190	150	52.1613	-0.189258	0.000958	-0.31270	0.00416656	0.00095781
-190	140	52.1644	-0.189247	0.000895	-0.30961	0.00417730	0.00089514
-190	130	52.1737	-0.189220	0.000939	-0.30035	0.00420447	0.00093881
-190	120	52.1754	-0.189185	0.000973	-0.29868	0.00423977	0.00097263
-190	110	52.1696	-0.189149	0.001011	-0.30448	0.00427600	0.00101077
-190	100	52.1621	-0.189091	0.001181	-0.31195	0.00433371	0.00118055
-190	90	52.1550	-0.189079	0.001266	-0.31909	0.00434607	0.00126578
-190	80	52.1482	-0.189068	0.001312	-0.32584	0.00435695	0.00131210
-190	70	52.1418	-0.189043	0.001251	-0.33220	0.00438140	0.00125105
-190	60	52.1358	-0.189048	0.001258	-0.33826	0.00437714	0.00125762
-190	50	52.1261	-0.189097	0.001254	-0.34791	0.00432800	0.00125407
-190	40	52.1129	-0.189153	0.001212	-0.36113	0.00427128	0.00121195
-190	30	52.0921	-0.189140	0.001208	-0.38195	0.00428517	0.00120802
-190	20	52.0795	-0.189162	0.001242	-0.39453	0.00426255	0.00124192
-190	10	52.0673	-0.189191	0.001384	-0.40677	0.00423408	0.00138409
-190	0	52.0633	-0.189212	0.001619	-0.41071	0.00421287	0.00161848
-190	-10	52.0597	-0.189240	0.001898	-0.41434	0.00418516	0.00189801
-190	-20	52.0564	-0.189245	0.002004	-0.41763	0.00417965	0.00200424
-190	-30	52.0535	-0.189304	0.001933	-0.42055	0.00412094	0.00193256
-190	-40	52.0509	-0.189363	0.001765	-0.42314	0.00406164	0.00176519
-190	-50	52.0486	-0.189363	0.001556	-0.42540	0.00406187	0.00155625
-190	-60	52.0467	-0.189445	0.001303	-0.42732	0.00398009	0.00130295
-190	-70	52.0412	-0.189532	0.001044	-0.43283	0.00389327	0.00104428
-190	-80	52.0084	-0.189569	0.000819	-0.46566	0.00385604	0.00081897
-190	-90	51.9995	-0.189641	0.000707	-0.47448	0.00378407	0.00070687
-190	-100	51.9990	-0.189728	0.000639	-0.47506	0.00369655	0.00063869
-190	-110	51.9987	-0.189823	0.000671	-0.47531	0.00360189	0.00067055
-190	-120	51.9988	-0.189871	0.000882	-0.47523	0.00355408	0.00088181
-190	-130	51.9893	-0.189941	0.001125	-0.48467	0.00348420	0.00112501
-190	-140	51.9664	-0.190023	0.001437	-0.50759	0.00340155	0.00143729
-190	-150	51.9576	-0.190134	0.001606	-0.51640	0.00329123	0.00160570
-190	-160	51.9590	-0.190276	0.001693	-0.51502	0.00314855	0.00169303
-190	-170	51.9607	-0.190406	0.001682	-0.51332	0.00301896	0.00168163
-190	-180	51.9568	-0.190535	0.001419	-0.51720	0.00288947	0.00141851
-190	-190	51.9217	-0.190590	0.001047	-0.55229	0.00283520	0.00104647
-190	-200	51.9244	-0.190676	0.000471	-0.54963	0.00274828	0.00047132
-190	-210	51.9273	-0.190783	-0.000085	-0.54666	0.00264154	-0.00008547
-190	-220	51.9228	-0.190822	-0.000410	-0.55122	0.00260274	-0.00041016
-190	-230	51.8770	-0.190721	-0.000322	-0.59704	0.00270383	-0.00032171
-190	-240	51.8730	-0.190679	0.000679	-0.60102	0.00274567	0.00067928
-190	-250	51.8772	-0.190645	0.002413	-0.59683	0.00278005	0.00241315
-190	-260	51.8678	-0.190587	0.004679	-0.60616	0.00283744	0.00467849
-190	-270	51.8430	-0.190440	0.006963	-0.63104	0.00298518	0.00696336
-190	-280	51.8481	-0.190368	0.008931	-0.62594	0.00305727	0.00893069
-190	-290	51.8475	-0.190329	0.010710	-0.62649	0.00309544	0.01071025
-190	-300	51.8236	-0.190226	0.012278	-0.65039	0.00319853	0.01227821
-190	-310	51.8217	-0.190165	0.013678	-0.65233	0.00326013	0.01367750
-190	-320	51.8220	-0.190107	0.015121	-0.65196	0.00331800	0.01512103
-190	-330	51.7907	-0.190012	0.016743	-0.68331	0.00341246	0.01674282
-180	1340	50.4938	-0.190188	-0.015978	-0.06486	0.00016898	-0.01597831
-180	1330	50.5203	-0.190219	-0.015802	-0.03834	0.00013833	-0.01580230
-180	1320	50.5407	-0.190150	-0.014373	-0.01797	0.00020718	-0.01437328
-180	1310	50.5494	-0.190068	-0.012677	-0.00919	0.00028962	-0.01267760
-180	1300	50.5483	-0.190000	-0.011050	-0.01034	0.00035758	-0.01104974
-180	1290	50.5392	-0.189966	-0.009288	-0.01939	0.00039143	-0.00928766
-180	1280	50.5427	-0.189966	-0.007322	-0.01594	0.00039155	-0.00732167
-180	1270	50.5440	-0.190012	-0.005263	-0.01461	0.00034551	-0.00526338
-180	1260	50.5519	-0.190025	-0.003158	-0.00676	0.00033240	-0.00315777
-180	1250	50.5538	-0.189993	-0.001330	-0.00483	0.00036420	-0.00133018
-180	1240	50.5579	-0.189963	-0.000080	-0.00075	0.00039413	-0.00008035
-180	1230	50.5483	-0.189892	0.000458	-0.01032	0.00046507	0.00045827
-180	1220	50.5428	-0.189824	0.000401	-0.01580	0.00053379	0.00040055
-180	1210	50.5558	-0.189734	-0.000037	-0.00282	0.00062291	-0.00003676
-180	1200	50.5689	-0.189672	-0.000482	0.01029	0.00068532	-0.00048175
-180	1190	50.5601	-0.189573	-0.000915	0.00152	0.00078430	-0.00091477
-180	1180	50.5556	-0.189477	-0.001306	-0.00306	0.00088043	-0.00130629
-180	1170	50.5494	-0.189364	-0.001640	-0.00921	0.00099347	-0.00164051
-180	1160	50.5534	-0.189279	-0.001800	-0.00517	0.00107836	-0.00179999
-180	1150	50.5677	-0.189243	-0.001850	0.00910	0.00111413	-0.00185057
-180	1140	50.5642	-0.189157	-0.001744	0.00563	0.00120026	-0.00174438
-180	1130	50.5649	-0.189054	-0.001530	0.00632	0.00130304	-0.00153052
-180	1120	50.5561	-0.188947	-0.001110	-0.00255	0.00141031	-0.00111002
-180	1110	50.5514	-0.188857	-0.000732	-0.00719	0.00150044	-0.00073237
-180	1100	50.5569	-0.188792	-0.000458	-0.00174	0.00156546	-0.00045813
-180	1090	50.5706	-0.188711	-0.000303	0.01194	0.00164681	-0.00030278
-180	1080	50.5727	-0.188614	-0.000303	0.01412	0.00174358	-0.00030280
-180	1070	50.5629	-0.188509	-0.000454	0.00427	0.00184790	-0.00045392
-180	1060	50.5637	-0.188410	-0.000843	0.00506	0.00194721	-0.00084330
-180	1050	50.5524	-0.188320	-0.001232	-0.00617	0.00203768	-0.00123248
